Date,Open,High,Low,Close,Adj Close,Volume
2013-06-20,13.702500,13.702500,13.540000,13.540000,12.249538,10400
2013-06-21,13.637500,13.637500,13.390000,13.500000,12.213348,51600
2013-06-24,12.995000,13.117500,12.927500,13.107500,11.858258,40400
2013-06-25,13.310000,13.495000,13.250000,13.495000,12.208826,108000
2013-06-26,13.405000,13.505000,13.382500,13.470000,12.186210,45600
2013-06-27,13.502500,13.582500,13.467500,13.580000,12.285725,7200
2013-06-28,13.457500,13.492500,13.365000,13.405000,12.127402,24000
2013-07-01,13.537500,13.537500,13.425000,13.425000,12.145497,24400
2013-07-02,13.357500,13.357500,13.207500,13.247500,11.984914,4800
2013-07-03,13.007500,13.140000,12.942500,13.140000,11.887660,7200
2013-07-05,13.285000,13.305000,13.140000,13.280000,12.014318,28800
2013-07-08,13.375000,13.447500,13.375000,13.430000,12.150021,39200
2013-07-09,13.412500,13.412500,13.265000,13.332500,12.061815,25600
2013-07-10,13.295000,13.455000,13.295000,13.447500,12.165853,8000
2013-07-11,13.525000,13.575000,13.442500,13.575000,12.281201,25200
2013-07-12,13.337500,13.612500,13.337500,13.612500,12.315126,49200
2013-07-15,13.660000,13.710000,13.622500,13.697500,12.392026,17600
2013-07-16,13.707500,13.730000,13.675000,13.730000,12.421428,15200
2013-07-17,13.675000,13.717500,13.662500,13.697500,12.392026,34400
2013-07-18,13.740000,13.825000,13.740000,13.825000,12.507375,51600
2013-07-19,13.880000,14.050000,13.880000,13.992500,12.658911,14000
2013-07-22,13.962500,14.060000,13.962500,14.045000,12.706407,15200
2013-07-23,14.000000,14.035000,13.955000,14.025000,12.688313,28000
2013-07-24,13.997500,14.047500,13.912500,13.925000,12.597843,565200
2013-07-25,14.125000,14.510000,14.125000,14.510000,13.127089,372800
2013-07-26,14.560000,14.725000,14.557500,14.720000,13.317075,462000
2013-07-29,14.712500,14.727500,14.645000,14.727500,13.323859,263200
2013-07-30,14.732500,14.825000,14.640000,14.725000,13.321598,54800
2013-07-31,14.875000,15.000000,14.787500,14.997500,13.568126,646800
2013-08-01,15.065000,15.087500,14.895000,15.087500,13.649549,82800
2013-08-02,14.907500,15.075000,14.907500,15.075000,13.638239,394800
2013-08-05,14.810000,14.910000,14.810000,14.865000,13.448255,33600
2013-08-06,15.110000,15.147500,15.027500,15.075000,13.638239,28400
2013-08-07,15.157500,15.275000,15.140000,15.200000,13.751328,347200
2013-08-08,15.335000,15.480000,15.265000,15.450000,13.977500,58000
2013-08-09,15.302500,15.400000,15.270000,15.395000,13.927743,52000
2013-08-12,14.990000,14.990000,14.882500,14.952500,13.527416,42000
2013-08-13,14.760000,14.862500,14.730000,14.862500,13.445994,17600
2013-08-14,14.987500,15.010000,14.927500,15.010000,13.579436,52000
2013-08-15,14.950000,15.087500,14.750000,15.035000,13.602053,34800
2013-08-16,14.925000,15.047500,14.925000,15.047500,13.613361,25600
2013-08-19,15.017500,15.017500,14.882500,14.882500,13.464087,29600
2013-08-20,14.762500,14.797500,14.675000,14.740000,13.335168,31200
2013-08-21,14.575000,14.647500,14.520000,14.647500,13.251484,43200
2013-08-22,14.687500,14.717500,14.630000,14.705000,13.303503,26000
2013-08-23,14.802500,14.987500,14.802500,14.917500,13.495750,60400
2013-08-26,14.865000,14.910000,14.835000,14.850000,13.434683,81600
2013-08-27,14.607500,14.665000,14.595000,14.622500,13.228867,27600
2013-08-28,14.130000,14.262500,14.117500,14.257500,12.898653,22800
2013-08-29,14.352500,14.385000,14.307500,14.380000,13.009480,36400
2013-08-30,14.462500,14.470000,14.362500,14.427500,13.052452,62800
2013-09-03,14.645000,14.657500,14.575000,14.577500,13.188156,28400
2013-09-04,14.537500,14.762500,14.515000,14.745000,13.339692,27600
2013-09-05,14.762500,14.810000,14.725000,14.810000,13.398498,10000
2013-09-06,14.845000,14.965000,14.747500,14.947500,13.522892,58800
2013-09-09,14.927500,15.175000,14.927500,15.172500,13.726448,144000
2013-09-10,15.245000,15.435000,15.245000,15.427500,13.957144,37600
2013-09-11,15.405000,15.405000,15.287500,15.317500,13.857628,12400
2013-09-12,14.960000,15.090000,14.957500,15.082500,13.645025,424400
2013-09-13,14.970000,15.095000,14.857500,14.962500,13.536461,30400
2013-09-16,15.105000,15.105000,14.997500,15.020000,13.588483,15200
2013-09-17,15.037500,15.110000,15.027500,15.110000,13.669904,22800
2013-09-18,15.360000,15.882500,15.330000,15.882500,14.368779,41200
2013-09-19,16.020000,16.032499,15.955000,15.985000,14.461510,24800
2013-09-20,16.017500,16.049999,15.885000,15.897500,14.382350,15200
2013-09-23,15.637500,15.642500,15.500000,15.602500,14.115466,34000
2013-09-24,15.580000,15.595000,15.520000,15.557500,14.074754,59600
2013-09-25,15.650000,15.785000,15.650000,15.770000,14.267001,25200
2013-09-26,15.877500,15.892500,15.815000,15.892500,14.377827,34800
2013-09-27,16.090000,16.092501,16.032499,16.059999,14.529361,14800
2013-09-30,15.837500,16.010000,15.795000,15.995000,14.470557,64400
2013-10-01,16.242500,16.355000,16.242500,16.252501,14.703516,61600
2013-10-02,16.434999,16.559999,16.372499,16.557501,14.979446,1465600
2013-10-03,16.637501,16.657499,16.522499,16.549999,14.972661,2748800
2013-10-04,16.525000,16.742500,16.517500,16.637501,15.051824,183200
2013-10-07,16.997499,17.122499,16.987499,17.077499,15.449885,74000
2013-10-08,16.795000,16.847500,16.597500,16.600000,15.017898,1150400
2013-10-09,16.267500,16.280001,16.165001,16.272499,14.721608,62400
2013-10-10,16.250000,16.427500,16.250000,16.410000,14.846004,58000
2013-10-11,16.547501,16.570000,16.480000,16.570000,14.990756,55200
2013-10-14,16.552500,16.687500,16.540001,16.674999,15.085749,214800
2013-10-15,16.395000,16.397499,16.325001,16.375000,14.814339,39600
2013-10-16,16.325001,16.382500,16.257500,16.367500,14.807554,91200
2013-10-17,16.400000,16.670000,16.389999,16.610001,15.026943,75600
2013-10-18,16.760000,16.830000,16.650000,16.809999,15.207881,164000
2013-10-21,16.559999,16.570000,16.370001,16.430000,14.864100,115200
2013-10-22,16.510000,16.559999,16.350000,16.379999,14.818864,74900
2013-10-23,16.330000,16.340000,16.180000,16.330000,14.773629,60200
2013-10-24,16.490000,16.730000,16.450001,16.650000,15.063129,185000
2013-10-25,16.680000,16.990000,16.670000,16.990000,15.370728,104600
2013-10-28,16.790001,16.840000,16.680000,16.790001,15.189790,76800
2013-10-29,16.830000,17.030001,16.820000,17.000000,15.379774,109300
2013-10-30,17.240000,17.350000,17.150000,17.250000,15.605947,59900
2013-10-31,17.030001,17.230000,16.900000,17.170000,15.533570,52200
2013-11-01,17.299999,17.350000,16.990000,17.150000,15.515476,52900
2013-11-04,17.559999,17.620001,17.490000,17.580000,15.904493,65700
2013-11-05,17.820000,17.820000,17.650000,17.780001,16.085434,51500
2013-11-06,18.040001,18.170000,17.950001,18.100000,16.374935,66000
2013-11-07,18.049999,18.200001,17.799999,17.920000,16.212091,23100
2013-11-08,17.510000,17.920000,17.500000,17.920000,16.212091,53500
2013-11-11,18.020000,18.100000,18.000000,18.070000,16.347795,28800
2013-11-12,17.580000,18.090000,17.500000,17.820000,16.121620,601200
2013-11-13,17.299999,17.680000,17.270000,17.639999,15.958776,314700
2013-11-14,17.620001,17.750000,17.559999,17.740000,16.049248,122400
2013-11-15,17.590000,17.590000,17.450001,17.540001,15.868308,135300
2013-11-18,18.059999,18.100000,17.850000,17.900000,16.193996,135700
2013-11-19,17.680000,17.799999,17.650000,17.670000,15.985917,83800
2013-11-20,17.639999,17.639999,17.400000,17.459999,15.795929,78300
2013-11-21,17.389999,17.420000,17.240000,17.330000,15.678322,102000
2013-11-22,17.320000,17.580000,17.320000,17.520000,15.850214,73700
2013-11-25,17.610001,17.650000,17.530001,17.590000,15.913540,50800
2013-11-26,17.530001,17.580000,17.440001,17.559999,15.886403,47200
2013-11-27,17.750000,17.830000,17.700001,17.770000,16.076385,154400
2013-11-29,17.790001,17.879999,17.770000,17.820000,16.121620,59000
2013-12-02,17.870001,18.010000,17.850000,17.930000,16.221138,69700
2013-12-03,17.600000,17.660000,17.350000,17.389999,15.732599,65200
2013-12-04,17.139999,17.299999,17.010000,17.150000,15.515476,106400
2013-12-05,17.200001,17.219999,17.040001,17.049999,15.425008,75900
2013-12-06,17.100000,17.219999,17.100000,17.170000,15.533570,47400
2013-12-09,17.110001,17.360001,17.070000,17.350000,15.696418,65100
2013-12-10,16.830000,17.000000,16.799999,16.930000,15.316445,93000
2013-12-11,18.049999,18.230000,18.020000,18.020000,16.302561,144600
2013-12-12,18.190001,18.559999,18.160000,18.309999,16.564919,288100
2013-12-13,18.559999,18.629999,18.330000,18.559999,16.791094,194100
2013-12-16,19.010000,19.049999,18.870001,19.000000,17.189159,111600
2013-12-17,18.770000,18.770000,18.700001,18.760000,16.972031,80900
2013-12-18,18.879999,19.000000,18.790001,18.930000,17.125830,59700
2013-12-19,18.910000,19.110001,18.770000,19.059999,17.243441,87700
2013-12-20,19.170000,19.230000,19.020000,19.139999,17.315813,72000
2013-12-23,19.000000,19.209999,18.959999,19.170000,17.342958,145200
2013-12-24,19.200001,19.320000,19.080000,19.280001,17.442472,45900
2013-12-26,19.430000,19.520000,19.200001,19.350000,17.505800,37000
2013-12-27,19.290001,19.379999,19.139999,19.290001,17.451521,70900
2013-12-30,19.150000,19.290001,19.139999,19.270000,17.433426,23100
2013-12-31,19.350000,19.350000,19.120001,19.150000,17.324862,92700
2014-01-02,19.240000,19.330000,19.200001,19.309999,17.469612,48300
2014-01-03,19.250000,19.250000,19.080000,19.080000,17.261532,37700
2014-01-06,19.070000,19.100000,18.850000,18.879999,17.080593,55000
2014-01-07,18.860001,19.070000,18.830000,19.000000,17.189159,144700
2014-01-08,18.799999,18.799999,18.650000,18.750000,16.962986,65100
2014-01-09,18.709999,18.719999,18.500000,18.670000,16.890610,132600
2014-01-10,18.700001,18.959999,18.700001,18.950001,17.143923,40800
2014-01-13,18.940001,19.070000,18.850000,18.889999,17.089642,315700
2014-01-14,18.860001,19.250000,18.830000,19.250000,17.415331,92700
2014-01-15,19.110001,19.240000,19.000000,19.110001,17.288677,71700
2014-01-16,19.320000,19.450001,19.280001,19.350000,17.505800,75200
2014-01-17,19.320000,19.350000,19.250000,19.280001,17.442472,78900
2014-01-21,19.290001,19.379999,19.219999,19.379999,17.532940,65800
2014-01-22,19.330000,19.389999,19.290001,19.370001,17.523897,76000
2014-01-23,18.780001,18.910000,18.549999,18.799999,17.008219,64900
2014-01-24,18.160000,18.209999,18.000000,18.020000,16.302561,248900
2014-01-27,17.959999,18.120001,17.910000,18.049999,16.329699,100200
2014-01-28,18.559999,18.860001,18.549999,18.780001,16.990128,75400
2014-01-29,18.200001,18.330000,18.070000,18.250000,16.510639,56700
2014-01-30,18.180000,18.180000,18.000000,18.100000,16.374935,81400
2014-01-31,17.629999,17.770000,17.530001,17.680000,15.994966,142200
2014-02-03,17.700001,17.740000,17.400000,17.430000,15.768791,226700
2014-02-04,17.570000,17.709999,17.530001,17.680000,15.994966,82900
2014-02-05,17.370001,17.420000,17.240000,17.370001,15.714513,131200
2014-02-06,17.610001,17.790001,17.610001,17.770000,16.076385,110200
2014-02-07,17.790001,18.020000,17.690001,18.020000,16.302561,54800
2014-02-10,17.950001,17.959999,17.790001,17.920000,16.212091,57300
2014-02-11,18.049999,18.379999,18.040001,18.350000,16.601109,100900
2014-02-12,18.040001,18.110001,18.020000,18.110001,16.383984,66700
2014-02-13,17.520000,17.920000,17.520000,17.910000,16.203043,89100
2014-02-14,18.160000,18.250000,18.090000,18.160000,16.429216,29400
2014-02-18,18.120001,18.219999,18.030001,18.170000,16.438263,93000
2014-02-19,18.090000,18.170000,17.950001,18.010000,16.293514,100100
2014-02-20,17.870001,18.020000,17.760000,18.020000,16.302561,47800
2014-02-21,17.780001,17.930000,17.780001,17.889999,16.184950,63900
2014-02-24,17.910000,18.320000,17.910000,18.200001,16.465405,75600
2014-02-25,18.290001,18.350000,18.059999,18.080000,16.356844,62200
2014-02-26,18.480000,18.500000,18.350000,18.420000,16.664436,230900
2014-02-27,18.280001,18.459999,18.190001,18.379999,16.628246,85300
2014-02-28,18.280001,18.420000,18.250000,18.270000,16.528734,168300
2014-03-03,17.770000,17.879999,17.629999,17.700001,16.013058,126600
2014-03-04,18.240000,18.280001,18.090000,18.160000,16.429216,338100
2014-03-05,18.020000,18.090000,17.990000,18.000000,16.284468,103700
2014-03-06,18.290001,18.350000,18.200001,18.200001,16.465405,78800
2014-03-07,17.910000,17.940001,17.760000,17.860001,16.157810,70700
2014-03-10,17.480000,17.559999,17.379999,17.469999,15.804979,93400
2014-03-11,17.520000,17.680000,17.350000,17.389999,15.732599,85700
2014-03-12,17.350000,17.490000,17.240000,17.400000,15.741651,69200
2014-03-13,17.510000,17.610001,17.160000,17.200001,15.560710,92500
2014-03-14,17.120001,17.389999,17.059999,17.270000,15.624041,66500
2014-03-17,17.410000,17.570000,17.410000,17.469999,15.804979,41600
2014-03-18,17.379999,17.610001,17.379999,17.540001,15.868308,78700
2014-03-19,17.950001,18.070000,17.530001,17.590000,15.913540,71800
2014-03-20,17.740000,18.139999,17.740000,18.049999,16.329699,85200
2014-03-21,18.000000,18.070000,17.790001,17.790001,16.094481,36000
2014-03-24,17.799999,17.820000,17.540001,17.740000,16.049248,56900
2014-03-25,17.930000,18.030001,17.809999,17.950001,16.239231,49900
2014-03-26,18.139999,18.209999,18.100000,18.100000,16.374935,64000
2014-03-27,18.010000,18.040001,17.889999,17.900000,16.193996,62500
2014-03-28,18.010000,18.110001,17.950001,18.000000,16.284468,32900
2014-03-31,18.180000,18.180000,17.830000,17.950001,16.239231,47200
2014-04-01,18.160000,18.250000,18.150000,18.250000,16.510639,42400
2014-04-02,18.180000,18.230000,18.000000,18.090000,16.365889,183300
2014-04-03,18.219999,18.270000,18.150000,18.260000,16.519686,28800
2014-04-04,18.389999,18.480000,18.330000,18.350000,16.601109,46000
2014-04-07,18.360001,18.400000,18.190001,18.290001,16.546829,54600
2014-04-08,17.690001,17.799999,17.510000,17.629999,15.949732,83800
2014-04-09,17.690001,17.740000,17.520000,17.740000,16.049248,35500
2014-04-10,17.590000,17.590000,17.139999,17.200001,15.560710,49200
2014-04-11,17.090000,17.340000,17.000000,17.180000,15.542622,46800
2014-04-14,16.910000,16.969999,16.799999,16.870001,15.262163,45900
2014-04-15,17.030001,17.139999,16.820000,17.059999,15.434053,63100
2014-04-16,17.430000,17.520000,17.350000,17.510000,15.841166,49600
2014-04-17,17.680000,17.830000,17.650000,17.799999,16.103527,39200
2014-04-21,17.830000,17.830000,17.730000,17.820000,16.121620,48700
2014-04-22,17.780001,17.780001,17.620001,17.660000,15.976871,85100
2014-04-23,17.830000,17.830000,17.559999,17.620001,15.940684,55100
2014-04-24,17.510000,17.590000,17.260000,17.590000,15.913540,60800
2014-04-25,17.500000,17.520000,17.350000,17.350000,15.696418,47400
2014-04-28,17.370001,17.450001,17.250000,17.420000,15.759745,157900
2014-04-29,17.389999,17.389999,17.180000,17.260000,15.614993,71500
2014-04-30,17.170000,17.180000,17.049999,17.049999,15.425008,84000
2014-05-01,17.139999,17.240000,17.070000,17.110001,15.479292,43500
2014-05-02,16.950001,17.100000,16.900000,17.070000,15.443102,89800
2014-05-05,16.799999,17.080000,16.770000,17.020000,15.397867,64600
2014-05-06,17.139999,17.139999,16.910000,16.930000,15.316445,39600
2014-05-07,16.860001,16.900000,16.730000,16.850000,15.244070,81000
2014-05-08,16.700001,16.840000,16.639999,16.719999,15.126459,40900
2014-05-09,16.750000,16.840000,16.650000,16.740000,15.144553,51300
2014-05-12,16.809999,17.040001,16.809999,17.020000,15.397867,34100
2014-05-13,18.000000,18.070000,17.910000,17.990000,16.275419,64800
2014-05-14,17.870001,17.870001,17.709999,17.809999,16.112574,49200
2014-05-15,17.610001,17.610001,17.370001,17.490000,15.823073,84400
2014-05-16,17.170000,17.320000,17.139999,17.290001,15.642135,124700
2014-05-19,17.469999,17.620001,17.469999,17.600000,15.922587,48100
2014-05-20,17.410000,17.410000,17.139999,17.270000,15.624041,72000
2014-05-21,17.160000,17.240000,17.110001,17.240000,15.596899,52000
2014-05-22,17.230000,17.469999,17.230000,17.389999,15.732599,40200
2014-05-23,17.570000,17.639999,17.500000,17.590000,15.913540,46400
2014-05-27,17.889999,18.020000,17.840000,17.980000,16.266369,101100
2014-05-28,18.080000,18.180000,17.969999,18.110001,16.383984,31100
2014-05-29,18.000000,18.020000,17.830000,17.950001,16.417521,54000
2014-05-30,17.889999,18.030001,17.799999,18.030001,16.674419,28500
2014-06-02,18.170000,18.170000,18.020000,18.150000,16.785398,43900
2014-06-03,18.020000,18.020000,17.850000,17.950001,16.600435,43400
2014-06-04,17.809999,17.900000,17.719999,17.889999,16.544947,98100
2014-06-05,18.100000,18.250000,18.020000,18.240000,16.868631,37400
2014-06-06,18.350000,18.350000,18.200001,18.340000,16.961113,114500
2014-06-09,18.129999,18.129999,18.000000,18.030001,16.674419,41800
2014-06-10,18.129999,18.240000,18.080000,18.180000,16.813145,46700
2014-06-11,17.680000,17.740000,17.520000,17.559999,16.239759,127900
2014-06-12,17.420000,17.549999,17.389999,17.450001,16.138027,64200
2014-06-13,17.309999,17.340000,17.219999,17.250000,15.953064,60100
2014-06-16,17.150000,17.219999,17.080000,17.190001,15.897577,33900
2014-06-17,17.100000,17.160000,17.059999,17.160000,15.869832,148000
2014-06-18,17.010000,17.190001,16.920000,17.129999,15.842086,67800
2014-06-19,17.250000,17.280001,17.070000,17.139999,15.851334,61900
2014-06-20,17.250000,17.250000,17.000000,17.030001,15.749604,40900
2014-06-23,16.700001,16.760000,16.660000,16.730000,15.472161,36000
2014-06-24,16.680000,16.750000,16.540001,16.610001,15.361183,141200
2014-06-25,16.540001,16.790001,16.530001,16.770000,15.509153,142900
2014-06-26,16.549999,16.610001,16.330000,16.610001,15.361183,73500
2014-06-27,16.770000,16.870001,16.740000,16.870001,15.601635,38300
2014-06-30,16.680000,16.780001,16.660000,16.740000,15.481409,49100
2014-07-01,16.330000,16.410000,16.299999,16.400000,15.166971,111300
2014-07-02,16.150000,16.170000,16.020000,16.080000,14.871030,137400
2014-07-03,16.040001,16.270000,16.020000,16.209999,14.991256,170900
2014-07-07,16.090000,16.370001,16.049999,16.350000,15.120730,202100
2014-07-08,16.059999,16.059999,15.890000,15.990000,14.787797,320200
2014-07-09,16.040001,16.200001,15.950000,16.120001,14.908025,283600
2014-07-10,15.870000,15.960000,15.850000,15.900000,14.704563,223200
2014-07-11,16.020000,16.080000,15.930000,16.049999,14.843286,115400
2014-07-14,16.170000,16.200001,15.970000,16.020000,14.815542,87600
2014-07-15,15.850000,15.910000,15.650000,15.800000,14.612082,129600
2014-07-16,15.280000,15.350000,15.230000,15.250000,14.103434,130500
2014-07-17,15.260000,15.300000,15.010000,15.050000,13.918470,110200
2014-07-18,14.920000,15.130000,14.880000,15.060000,13.927719,60000
2014-07-21,14.790000,14.790000,14.600000,14.650000,13.548544,58100
2014-07-22,14.930000,14.970000,14.890000,14.950000,13.825989,118400
2014-07-23,15.190000,15.190000,15.060000,15.130000,13.992455,65200
2014-07-24,15.250000,15.300000,15.160000,15.260000,14.112682,65800
2014-07-25,15.080000,15.080000,14.850000,14.900000,13.779748,61500
2014-07-28,14.810000,14.830000,14.650000,14.750000,13.641026,111800
2014-07-29,14.550000,14.670000,14.490000,14.610000,13.511551,322400
2014-07-30,15.190000,15.210000,14.940000,15.070000,13.936966,78300
2014-07-31,14.540000,14.550000,14.360000,14.470000,13.382078,52300
2014-08-01,14.380000,14.480000,14.230000,14.300000,13.224859,75300
2014-08-04,14.320000,14.340000,14.200000,14.310000,13.234108,45600
2014-08-05,13.960000,14.180000,13.950000,14.040000,12.984407,52300
2014-08-06,14.210000,14.380000,14.210000,14.300000,13.224859,112300
2014-08-07,14.300000,14.310000,14.080000,14.160000,13.095386,54400
2014-08-08,14.080000,14.240000,14.060000,14.140000,13.076888,59000
2014-08-11,14.420000,14.470000,14.370000,14.370000,13.289597,124200
2014-08-12,14.370000,14.420000,14.300000,14.360000,13.280348,67500
2014-08-13,14.330000,14.390000,14.280000,14.300000,13.224859,33200
2014-08-14,14.530000,14.570000,14.490000,14.570000,13.474560,55500
2014-08-15,14.760000,14.790000,14.450000,14.610000,13.511551,80600
2014-08-18,14.700000,14.750000,14.700000,14.740000,13.631778,52800
2014-08-19,14.790000,14.900000,14.790000,14.870000,13.752004,38800
2014-08-20,14.730000,14.810000,14.680000,14.770000,13.659523,64100
2014-08-21,14.770000,14.850000,14.690000,14.850000,13.733507,30200
2014-08-22,14.830000,14.860000,14.720000,14.800000,13.687267,45500
2014-08-25,15.000000,15.140000,14.990000,15.070000,13.936966,82400
2014-08-26,15.230000,15.350000,15.230000,15.250000,14.103434,56800
2014-08-27,15.420000,15.450000,15.350000,15.360000,14.205163,60600
2014-08-28,15.300000,15.370000,15.280000,15.370000,14.214412,64400
2014-08-29,15.380000,15.390000,15.200000,15.380000,14.223660,96000
2014-09-02,15.430000,15.450000,15.330000,15.410000,14.251404,77600
2014-09-03,15.510000,15.550000,15.480000,15.520000,14.353134,107800
2014-09-04,15.640000,15.940000,15.640000,15.750000,14.565842,101200
2014-09-05,15.980000,15.980000,15.880000,15.950000,14.750805,86100
2014-09-08,15.720000,15.810000,15.620000,15.710000,14.528849,79300
2014-09-09,15.650000,15.660000,15.590000,15.630000,14.454864,41200
2014-09-10,15.600000,15.650000,15.550000,15.610000,14.436366,39500
2014-09-11,15.490000,15.600000,15.450000,15.550000,14.380878,44400
2014-09-12,15.590000,15.680000,15.550000,15.660000,14.482608,46300
2014-09-15,15.760000,15.820000,15.710000,15.790000,14.602834,294500
2014-09-16,15.750000,15.960000,15.720000,15.940000,14.741555,50800
2014-09-17,15.870000,15.870000,15.680000,15.690000,14.510351,53400
2014-09-18,15.870000,16.000000,15.870000,15.940000,14.741555,101700
2014-09-19,15.810000,15.870000,15.750000,15.820000,14.630578,113000
2014-09-22,15.820000,15.820000,15.670000,15.770000,14.584338,69500
2014-09-23,15.300000,15.320000,15.190000,15.210000,14.066442,92100
2014-09-24,14.890000,15.220000,14.880000,15.200000,14.057193,81900
2014-09-25,15.620000,15.620000,15.350000,15.350000,14.195915,161900
2014-09-26,15.580000,15.730000,15.490000,15.680000,14.501104,43100
2014-09-29,15.390000,15.430000,15.320000,15.370000,14.214412,56100
2014-09-30,15.540000,15.750000,15.540000,15.620000,14.445615,81800
2014-10-01,15.510000,15.510000,15.360000,15.430000,14.269900,131600
2014-10-02,15.340000,15.340000,15.100000,15.190000,14.047945,331400
2014-10-03,15.330000,15.550000,15.310000,15.520000,14.353134,61900
2014-10-06,15.680000,15.780000,15.580000,15.740000,14.556593,57700
2014-10-07,15.390000,15.410000,15.200000,15.260000,14.112682,38700
2014-10-08,15.130000,15.340000,14.940000,15.290000,14.140426,52700
2014-10-09,14.780000,14.790000,14.190000,14.260000,13.187866,111900
2014-10-10,14.400000,14.520000,14.250000,14.270000,13.197115,78800
2014-10-13,14.370000,14.430000,14.190000,14.250000,13.178619,67400
2014-10-14,14.400000,14.520000,14.320000,14.410000,13.326589,70200
2014-10-15,14.150000,14.150000,13.690000,14.020000,12.965912,212800
2014-10-16,13.380000,13.750000,13.350000,13.590000,12.568240,1229900
2014-10-17,13.680000,14.050000,13.650000,13.840000,12.799444,731700
2014-10-20,13.890000,14.040000,13.860000,14.020000,12.965912,374600
2014-10-21,14.110000,14.300000,14.110000,14.280000,13.206363,1170200
2014-10-22,14.320000,14.340000,14.150000,14.150000,13.086136,1790300
2014-10-23,14.310000,14.400000,14.240000,14.270000,13.197115,767300
2014-10-24,14.410000,14.410000,14.260000,14.360000,13.280348,638400
2014-10-27,14.080000,14.250000,14.040000,14.180000,13.113882,362500
2014-10-28,14.430000,14.490000,14.420000,14.430000,13.345086,86000
2014-10-29,14.630000,14.690000,14.390000,14.440000,13.354334,57200
2014-10-30,14.180000,14.490000,14.160000,14.420000,13.335836,87400
2014-10-31,14.890000,14.950000,14.770000,14.920000,13.798244,36500
2014-11-03,14.820000,14.880000,14.760000,14.850000,13.733507,94700
2014-11-04,14.720000,14.730000,14.610000,14.700000,13.594785,63300
2014-11-05,14.900000,14.930000,14.820000,14.880000,13.761251,49000
2014-11-06,15.020000,15.090000,14.950000,15.000000,13.872231,50600
2014-11-07,15.000000,15.000000,14.850000,14.950000,13.825989,50200
2014-11-10,14.950000,15.030000,14.850000,15.020000,13.890727,66200
2014-11-11,15.000000,15.180000,14.970000,15.120000,13.983209,70600
2014-11-12,14.850000,15.000000,14.810000,14.970000,13.844485,49100
2014-11-13,14.730000,14.900000,14.710000,14.830000,13.715012,61600
2014-11-14,14.980000,15.180000,14.960000,15.140000,14.001704,56900
2014-11-17,14.860000,15.000000,14.830000,14.930000,13.807493,59900
2014-11-18,14.520000,14.700000,14.500000,14.660000,13.557794,120900
2014-11-19,14.810000,14.810000,14.670000,14.760000,13.650274,65800
2014-11-20,14.590000,14.720000,14.520000,14.690000,13.585537,136800
2014-11-21,14.930000,14.950000,14.800000,14.880000,13.761251,113700
2014-11-24,15.260000,15.310000,15.180000,15.240000,14.094185,85200
2014-11-25,15.350000,15.490000,15.350000,15.450000,14.288397,179200
2014-11-26,15.400000,15.480000,15.380000,15.450000,14.288397,56000
2014-11-28,15.210000,15.230000,15.150000,15.200000,14.057193,48200
2014-12-01,15.220000,15.350000,15.100000,15.180000,14.038697,89300
2014-12-02,15.150000,15.160000,15.000000,15.030000,13.899975,119700
2014-12-03,14.930000,14.930000,14.850000,14.890000,13.770501,183900
2014-12-04,14.820000,15.070000,14.730000,15.000000,13.872231,140900
2014-12-05,15.170000,15.350000,15.150000,15.280000,14.131179,141000
2014-12-08,15.070000,15.130000,15.000000,15.010000,13.881478,102300
2014-12-09,14.910000,14.990000,14.880000,14.980000,13.853733,98700
2014-12-10,14.080000,14.120000,13.230000,13.520000,12.503504,284100
2014-12-11,12.680000,12.880000,12.640000,12.700000,11.745155,318400
2014-12-12,12.700000,12.720000,12.500000,12.650000,11.698913,7317000
2014-12-15,12.710000,12.740000,12.510000,12.600000,11.652674,4784300
2014-12-16,12.480000,12.720000,12.410000,12.590000,11.643425,476200
2014-12-17,12.590000,12.820000,12.590000,12.730000,11.772900,321900
2014-12-18,12.790000,12.870000,12.580000,12.860000,11.893124,228500
2014-12-19,12.800000,12.820000,12.650000,12.720000,11.763651,162400
2014-12-22,12.670000,12.690000,12.580000,12.680000,11.726659,258600
2014-12-23,12.610000,12.660000,12.580000,12.620000,11.671169,363500
2014-12-24,12.700000,12.700000,12.600000,12.650000,11.698913,125100
2014-12-26,12.620000,12.710000,12.610000,12.670000,11.717410,136600
2014-12-29,12.460000,12.570000,12.460000,12.520000,11.578688,309800
2014-12-30,12.490000,12.490000,12.380000,12.400000,11.467709,166200
2014-12-31,12.440000,12.470000,12.290000,12.340000,11.412221,205300
2015-01-02,12.460000,12.530000,12.400000,12.420000,11.486207,129400
2015-01-05,12.400000,12.520000,12.250000,12.430000,11.495455,488700
2015-01-06,12.730000,12.960000,12.610000,12.640000,11.689668,96500
2015-01-07,12.960000,13.080000,12.830000,13.010000,12.031849,273500
2015-01-08,13.220000,13.410000,13.190000,13.360000,12.355532,547200
2015-01-09,13.240000,13.250000,13.060000,13.200000,12.207562,168700
2015-01-12,13.360000,13.380000,13.220000,13.270000,12.272300,281900
2015-01-13,13.440000,13.490000,13.150000,13.290000,12.290796,215600
2015-01-14,13.280000,13.430000,13.250000,13.360000,12.355532,280500
2015-01-15,13.410000,13.450000,13.260000,13.400000,12.392525,152600
2015-01-16,13.340000,13.490000,13.260000,13.440000,12.429518,126800
2015-01-20,13.680000,13.680000,13.520000,13.630000,12.605233,206500
