Date,Open,High,Low,Close,Adj Close,Volume
2009-07-14,0.510000,0.520000,0.460000,0.510000,0.471250,4700
2009-07-15,0.520000,0.580000,0.520000,0.550000,0.508211,80500
2009-07-16,0.570000,0.680000,0.570000,0.650000,0.600613,62000
2009-07-17,0.680000,0.700000,0.670000,0.690000,0.637574,18600
2009-07-20,0.700000,0.710000,0.680000,0.710000,0.656054,60100
2009-07-21,0.710000,0.750000,0.710000,0.730000,0.674534,16500
2009-07-22,0.720000,0.750000,0.710000,0.750000,0.693015,22200
2009-07-23,0.750000,0.770000,0.710000,0.740000,0.683775,13800
2009-07-24,0.700000,0.780000,0.700000,0.780000,0.720735,6900
2009-07-27,0.780000,0.780000,0.740000,0.780000,0.720735,7400
2009-07-28,0.790000,0.790000,0.790000,0.790000,0.729976,5100
2009-07-29,0.710000,0.780000,0.710000,0.780000,0.720735,19100
2009-07-30,0.750000,0.780000,0.750000,0.780000,0.720735,4100
2009-07-31,0.770000,0.770000,0.760000,0.760000,0.702255,3400
2009-08-03,0.770000,2.110000,0.770000,1.010000,0.933260,163800
2009-08-04,1.180000,1.300000,1.180000,1.240000,1.145784,91000
2009-08-05,1.250000,1.260000,1.150000,1.170000,1.081103,24200
2009-08-06,1.150000,1.230000,1.150000,1.170000,1.081103,12100
2009-08-07,1.220000,1.220000,1.040000,1.140000,1.053382,34600
2009-08-10,1.260000,1.280000,1.150000,1.270000,1.173505,54800
2009-08-11,1.270000,1.270000,1.080000,1.140000,1.053382,31500
2009-08-12,1.050000,1.110000,1.050000,1.060000,0.979461,59900
2009-08-13,1.060000,1.060000,0.950000,0.950000,0.877819,20400
2009-08-14,0.860000,0.930000,0.830000,0.890000,0.822378,55000
2009-08-17,0.870000,0.900000,0.850000,0.900000,0.831618,5600
2009-08-18,0.870000,0.920000,0.870000,0.910000,0.840858,16500
2009-08-19,0.910000,0.960000,0.900000,0.930000,0.859338,16300
2009-08-20,0.970000,0.970000,0.970000,0.970000,0.896299,100
2009-08-21,0.980000,0.990000,0.930000,0.960000,0.887059,11700
2009-08-24,0.960000,0.960000,0.950000,0.950000,0.877819,7400
2009-08-25,0.910000,0.960000,0.860000,0.950000,0.877819,90100
2009-08-26,0.870000,0.950000,0.870000,0.950000,0.877819,6200
2009-08-27,0.990000,1.030000,0.950000,1.020000,0.942500,35000
2009-08-28,1.050000,1.240000,1.050000,1.070000,0.988701,147600
2009-08-31,1.040000,1.040000,0.910000,1.010000,0.933260,19800
2009-09-01,0.990000,1.010000,0.940000,0.970000,0.896299,14400
2009-09-02,0.990000,1.000000,0.960000,0.990000,0.914780,3100
2009-09-03,1.000000,1.000000,1.000000,1.000000,0.924020,1500
2009-09-04,0.910000,1.090000,0.910000,1.040000,0.960980,65700
2009-09-08,1.010000,1.030000,1.000000,1.010000,0.933260,8600
2009-09-09,1.000000,1.030000,0.930000,1.000000,0.924020,10700
2009-09-10,0.940000,0.940000,0.870000,0.900000,0.831618,81500
2009-09-11,0.900000,0.920000,0.880000,0.880000,0.813137,26500
2009-09-14,0.910000,0.920000,0.900000,0.920000,0.850098,5200
2009-09-15,0.910000,0.910000,0.900000,0.900000,0.831618,500
2009-09-16,0.900000,1.000000,0.900000,0.990000,0.914780,36000
2009-09-17,0.920000,1.040000,0.920000,1.040000,0.960980,14000
2009-09-18,1.010000,1.040000,1.000000,1.040000,0.960980,12300
2009-09-21,1.040000,1.050000,1.000000,1.040000,0.960980,17100
2009-09-22,1.040000,1.050000,1.030000,1.040000,0.960980,22200
2009-09-23,1.000000,1.040000,1.000000,1.000000,0.924020,15800
2009-09-24,1.000000,1.100000,1.000000,1.030000,0.951740,45100
2009-09-25,1.060000,1.090000,1.050000,1.050000,0.970221,1700
2009-09-28,1.030000,1.030000,1.010000,1.030000,0.951740,7900
2009-09-29,1.040000,1.090000,1.040000,1.040000,0.960980,7500
2009-09-30,1.020000,1.080000,1.020000,1.030000,0.951740,2700
2009-10-01,1.080000,1.270000,1.050000,1.160000,1.071863,19200
2009-10-02,1.020000,1.100000,1.020000,1.100000,1.016422,15000
2009-10-05,1.250000,1.250000,1.120000,1.150000,1.062623,41200
2009-10-06,1.240000,1.240000,1.130000,1.130000,1.044142,24100
2009-10-07,1.180000,1.180000,1.150000,1.170000,1.081103,9400
2009-10-08,1.200000,1.230000,1.200000,1.230000,1.136544,14000
2009-10-09,1.180000,1.230000,1.180000,1.230000,1.136544,4300
2009-10-12,1.220000,1.400000,1.180000,1.400000,1.293628,100200
2009-10-13,1.430000,1.480000,1.300000,1.350000,1.247427,48400
2009-10-14,1.470000,1.480000,1.400000,1.430000,1.321348,17600
2009-10-15,1.480000,1.480000,1.430000,1.480000,1.367549,12600
2009-10-16,1.430000,1.430000,1.400000,1.410000,1.302868,4600
2009-10-19,1.420000,1.570000,1.400000,1.550000,1.432230,71800
2009-10-20,1.500000,1.550000,1.430000,1.430000,1.321348,44800
2009-10-21,1.540000,1.540000,1.470000,1.470000,1.358309,2700
2009-10-22,1.400000,1.540000,1.380000,1.540000,1.422990,23400
2009-10-23,1.550000,1.550000,1.430000,1.430000,1.321348,16300
2009-10-26,1.430000,1.500000,1.350000,1.390000,1.284387,39900
2009-10-27,1.360000,1.400000,1.350000,1.400000,1.293628,32200
2009-10-28,1.400000,1.410000,1.250000,1.300000,1.201226,10100
2009-10-29,1.350000,1.350000,1.320000,1.320000,1.219706,23800
2009-10-30,1.260000,1.370000,1.210000,1.250000,1.155025,7700
2009-11-02,1.230000,1.400000,1.220000,1.270000,1.173505,5500
2009-11-03,1.350000,1.390000,1.350000,1.390000,1.284387,500
2009-11-04,1.390000,1.390000,1.390000,1.390000,1.284387,0
2009-11-05,1.390000,1.390000,1.240000,1.240000,1.145784,6100
2009-11-06,1.220000,1.380000,1.220000,1.380000,1.275147,3800
2009-11-09,1.320000,1.320000,1.310000,1.310000,1.210466,2700
2009-11-10,1.250000,1.340000,1.250000,1.340000,1.238186,42800
2009-11-11,1.340000,1.340000,1.240000,1.250000,1.155025,14400
2009-11-12,1.280000,1.340000,1.260000,1.340000,1.238186,2900
2009-11-13,1.370000,1.370000,1.370000,1.370000,1.265907,10700
2009-11-16,1.310000,1.440000,1.310000,1.400000,1.293628,17600
2009-11-17,1.400000,1.440000,1.350000,1.350000,1.247427,10800
2009-11-18,1.390000,1.390000,1.350000,1.350000,1.247427,16900
2009-11-19,1.350000,1.400000,1.350000,1.390000,1.284387,17600
2009-11-20,1.340000,1.390000,1.310000,1.350000,1.247427,5300
2009-11-23,1.320000,1.340000,1.270000,1.340000,1.238186,7600
2009-11-24,1.350000,1.350000,1.350000,1.350000,1.247427,15300
2009-11-25,1.340000,1.340000,1.340000,1.340000,1.238186,700
2009-11-27,1.280000,1.300000,1.250000,1.300000,1.201226,3000
2009-11-30,1.280000,1.320000,1.250000,1.320000,1.219706,900
2009-12-01,1.250000,1.390000,1.210000,1.390000,1.284387,4700
2009-12-02,1.370000,1.380000,1.300000,1.300000,1.201226,5200
2009-12-03,1.100000,1.380000,1.100000,1.300000,1.201226,12800
2009-12-04,1.300000,1.310000,1.290000,1.290000,1.191985,3900
2009-12-07,1.340000,1.470000,1.340000,1.450000,1.339829,23300
2009-12-08,1.490000,1.490000,1.340000,1.390000,1.284387,4600
2009-12-09,1.400000,1.450000,1.320000,1.430000,1.321348,50600
2009-12-10,1.360000,1.360000,1.360000,1.360000,1.256667,100
2009-12-11,1.340000,1.400000,1.340000,1.400000,1.293628,1100
2009-12-14,1.400000,1.440000,1.360000,1.410000,1.302868,38000
2009-12-15,1.310000,1.410000,1.310000,1.400000,1.293628,15400
2009-12-16,1.440000,1.500000,1.400000,1.500000,1.386029,28700
2009-12-17,1.400000,1.450000,1.400000,1.450000,1.339829,6000
2009-12-18,1.500000,1.500000,1.370000,1.450000,1.339829,13400
2009-12-21,1.450000,1.550000,1.450000,1.550000,1.432230,144200
2009-12-22,1.690000,1.850000,1.640000,1.800000,1.663235,152800
2009-12-23,1.950000,2.350000,1.900000,2.040000,1.885000,323900
2009-12-24,2.380000,2.610000,2.370000,2.560000,2.365490,278300
2009-12-28,2.580000,2.580000,2.050000,2.340000,2.162206,281600
2009-12-29,2.410000,2.410000,2.160000,2.210000,2.042084,98800
2009-12-30,2.310000,2.440000,2.280000,2.400000,2.217647,149900
2009-12-31,2.500000,2.900000,2.470000,2.500000,2.310049,412900
2010-01-04,2.540000,2.760000,2.540000,2.690000,2.485613,283000
2010-01-05,2.760000,2.860000,2.630000,2.770000,2.559534,173600
2010-01-06,2.900000,2.920000,2.660000,2.710000,2.504094,106800
2010-01-07,2.660000,2.710000,2.450000,2.500000,2.310049,263200
2010-01-08,2.610000,2.650000,2.230000,2.500000,2.310049,139300
2010-01-11,2.560000,2.630000,2.440000,2.500000,2.310049,79100
2010-01-12,2.410000,2.450000,2.360000,2.400000,2.217647,190300
2010-01-13,2.360000,2.400000,2.260000,2.350000,2.171446,84000
2010-01-14,2.300000,2.370000,2.260000,2.270000,2.097525,27600
2010-01-15,2.270000,2.290000,2.160000,2.250000,2.079044,47200
2010-01-19,2.170000,2.350000,2.170000,2.330000,2.152966,51000
2010-01-20,2.350000,2.390000,2.330000,2.370000,2.189927,30800
2010-01-21,2.320000,2.370000,2.150000,2.350000,2.171446,120300
2010-01-22,2.290000,2.320000,2.210000,2.210000,2.042084,38100
2010-01-25,2.210000,2.340000,2.210000,2.260000,2.088284,65400
2010-01-26,2.380000,2.490000,2.370000,2.430000,2.245368,108400
2010-01-27,2.450000,2.470000,2.410000,2.430000,2.245368,64200
2010-01-28,2.470000,2.470000,2.420000,2.450000,2.263848,97600
2010-01-29,2.450000,2.470000,2.410000,2.410000,2.226887,49200
2010-02-01,2.480000,2.480000,2.400000,2.430000,2.245368,39000
2010-02-02,2.500000,2.610000,2.440000,2.570000,2.374731,67900
2010-02-03,2.590000,2.710000,2.520000,2.560000,2.365490,39100
2010-02-04,2.660000,2.660000,2.450000,2.450000,2.263848,35300
2010-02-05,2.510000,2.550000,2.440000,2.440000,2.254608,27400
2010-02-08,2.530000,2.580000,2.450000,2.490000,2.300809,17900
2010-02-09,2.590000,2.610000,2.410000,2.550000,2.356250,62800
2010-02-10,2.480000,2.560000,2.410000,2.550000,2.356250,36000
2010-02-11,2.480000,2.570000,2.480000,2.540000,2.347010,31700
2010-02-12,2.480000,2.600000,2.440000,2.570000,2.374731,33300
2010-02-16,2.640000,2.650000,2.560000,2.630000,2.430172,33500
2010-02-17,2.590000,2.650000,2.450000,2.590000,2.393211,58900
2010-02-18,2.620000,2.700000,2.590000,2.600000,2.402451,31800
2010-02-19,2.560000,2.770000,2.550000,2.710000,2.504094,103900
2010-02-22,2.800000,2.950000,2.740000,2.820000,2.605736,187100
2010-02-23,2.820000,2.830000,2.680000,2.740000,2.531814,62700
2010-02-24,2.710000,2.900000,2.710000,2.850000,2.633456,56200
2010-02-25,2.930000,2.930000,2.810000,2.930000,2.707378,52300
2010-02-26,2.950000,3.030000,2.870000,2.980000,2.753579,151500
2010-03-01,3.100000,3.200000,3.070000,3.180000,2.938383,138900
2010-03-02,3.480000,3.480000,3.170000,3.230000,2.984584,141400
2010-03-03,3.150000,3.170000,3.070000,3.080000,2.845980,110000
2010-03-04,3.050000,3.070000,3.010000,3.030000,2.799780,32500
2010-03-05,3.020000,3.050000,3.000000,3.040000,2.809020,76500
2010-03-08,3.000000,3.000000,2.770000,2.830000,2.614976,209400
2010-03-09,2.770000,2.770000,2.630000,2.630000,2.430172,135100
2010-03-10,2.640000,2.900000,2.620000,2.670000,2.467133,98800
2010-03-11,2.690000,2.860000,2.670000,2.840000,2.624216,115700
2010-03-12,2.810000,2.930000,2.750000,2.840000,2.624216,62300
2010-03-15,2.760000,2.840000,2.730000,2.820000,2.605736,60700
2010-03-16,2.780000,2.940000,2.760000,2.890000,2.670417,114700
2010-03-17,2.860000,2.950000,2.850000,2.910000,2.688898,81300
2010-03-18,2.890000,2.890000,2.800000,2.810000,2.596495,46700
2010-03-19,2.770000,2.840000,2.720000,2.800000,2.587255,37700
2010-03-22,2.660000,2.750000,2.600000,2.690000,2.485613,57200
2010-03-23,2.660000,2.930000,2.630000,2.790000,2.578015,111900
2010-03-24,2.790000,2.860000,2.750000,2.750000,2.541054,21100
2010-03-25,2.790000,3.070000,2.720000,2.920000,2.698138,175200
2010-03-26,2.800000,3.040000,2.800000,2.990000,2.762819,92000
2010-03-29,3.090000,3.210000,3.050000,3.120000,2.882941,62800
2010-03-30,3.100000,3.190000,3.010000,3.100000,2.864461,30000
2010-03-31,3.090000,3.090000,3.030000,3.040000,2.809020,17200
2010-04-01,3.030000,3.100000,3.010000,3.010000,2.781299,24700
2010-04-05,2.990000,3.040000,2.980000,3.020000,2.790540,60100
2010-04-06,2.990000,3.070000,2.990000,3.040000,2.809020,9900
2010-04-07,2.990000,3.040000,2.910000,3.020000,2.790540,73300
2010-04-08,3.000000,3.050000,3.000000,3.040000,2.809020,30900
2010-04-09,3.070000,3.070000,2.990000,3.030000,2.799780,21000
2010-04-12,3.010000,3.300000,2.870000,3.170000,2.929142,104200
2010-04-13,3.200000,3.250000,3.180000,3.200000,2.956863,26100
2010-04-14,3.250000,3.350000,3.060000,3.300000,3.049265,89700
2010-04-15,3.350000,3.350000,3.260000,3.290000,3.040025,30900
2010-04-16,3.260000,3.290000,3.120000,3.220000,2.975343,20800
2010-04-19,3.170000,3.180000,3.070000,3.110000,2.873701,25100
2010-04-20,3.100000,3.250000,3.080000,3.170000,2.929142,35600
2010-04-21,3.130000,3.160000,3.060000,3.160000,2.919902,108300
2010-04-22,3.120000,3.180000,3.100000,3.180000,2.938383,51700
2010-04-23,3.120000,3.190000,3.060000,3.060000,2.827500,8500
2010-04-26,3.060000,3.140000,3.060000,3.100000,2.864461,34200
2010-04-27,3.090000,3.240000,3.090000,3.100000,2.864461,20100
2010-04-28,3.200000,3.200000,3.040000,3.040000,2.809020,19900
2010-04-29,3.250000,3.250000,3.030000,3.100000,2.864461,40000
2010-04-30,3.060000,3.120000,3.010000,3.040000,2.809020,39800
2010-05-03,3.030000,3.150000,3.000000,3.060000,2.827500,104400
2010-05-04,3.000000,3.040000,2.930000,2.950000,2.725858,72200
2010-05-05,2.840000,2.980000,2.800000,2.940000,2.716618,89800
2010-05-06,2.880000,2.950000,2.640000,2.940000,2.716618,78000
2010-05-07,2.860000,3.000000,2.780000,3.000000,2.772059,119400
2010-05-10,3.240000,3.270000,3.120000,3.250000,3.003064,49000
2010-05-11,3.240000,3.300000,3.210000,3.280000,3.030784,68900
2010-05-12,3.340000,3.350000,3.010000,3.220000,2.975343,81000
2010-05-13,3.170000,3.300000,3.100000,3.160000,2.919902,87000
2010-05-14,3.100000,3.280000,3.080000,3.180000,2.938383,15900
2010-05-17,3.070000,3.090000,2.950000,3.030000,2.799780,50800
2010-05-18,3.020000,3.050000,2.970000,2.980000,2.753579,10800
2010-05-19,2.930000,2.930000,2.850000,2.920000,2.698138,26900
2010-05-20,2.710000,2.750000,2.640000,2.650000,2.448652,92500
2010-05-21,2.650000,2.770000,2.600000,2.710000,2.504094,58800
2010-05-24,2.660000,2.670000,2.510000,2.570000,2.374731,26600
2010-05-25,2.520000,2.540000,2.400000,2.460000,2.273089,39800
2010-05-26,2.520000,2.540000,2.440000,2.450000,2.263848,26300
2010-05-27,2.520000,2.620000,2.520000,2.580000,2.383971,29400
2010-05-28,2.670000,2.710000,2.570000,2.610000,2.411691,25000
2010-06-01,2.640000,2.640000,2.470000,2.480000,2.291569,20700
2010-06-02,2.460000,2.570000,2.460000,2.560000,2.365490,7200
2010-06-03,2.500000,2.530000,2.500000,2.520000,2.328529,20700
2010-06-04,2.500000,2.500000,2.360000,2.420000,2.236128,22800
2010-06-07,2.360000,2.360000,2.240000,2.330000,2.152966,36600
2010-06-08,2.290000,2.390000,2.200000,2.300000,2.125245,46200
2010-06-09,2.360000,2.550000,2.310000,2.310000,2.134485,26300
2010-06-10,2.400000,2.410000,2.310000,2.350000,2.171446,23900
2010-06-11,2.360000,2.360000,2.140000,2.330000,2.152966,81600
2010-06-14,2.400000,2.420000,2.310000,2.390000,2.208407,34100
2010-06-15,2.410000,2.440000,2.370000,2.440000,2.254608,22700
2010-06-16,2.360000,2.600000,2.310000,2.430000,2.245368,23700
2010-06-17,2.510000,2.510000,2.350000,2.420000,2.236128,19800
2010-06-18,2.400000,2.400000,2.320000,2.390000,2.208407,13200
2010-06-21,2.400000,2.490000,2.320000,2.470000,2.282329,78800
2010-06-22,2.430000,2.510000,2.420000,2.430000,2.245368,29600
2010-06-23,2.430000,2.430000,2.320000,2.400000,2.217647,25900
2010-06-24,2.340000,2.460000,2.340000,2.410000,2.226887,70600
2010-06-25,2.460000,2.460000,2.400000,2.400000,2.217647,5500
2010-06-28,2.400000,2.470000,2.400000,2.460000,2.273089,20900
2010-06-29,2.400000,2.400000,2.290000,2.340000,2.162206,8800
2010-06-30,2.390000,2.460000,2.320000,2.430000,2.245368,34300
2010-07-01,2.300000,2.370000,2.300000,2.370000,2.189927,9000
2010-07-02,2.300000,2.350000,2.300000,2.340000,2.162206,3600
2010-07-06,2.300000,2.350000,2.280000,2.320000,2.143726,17200
2010-07-07,2.210000,2.300000,2.210000,2.300000,2.125245,1700
2010-07-08,2.300000,2.300000,2.250000,2.280000,2.106765,1600
2010-07-09,2.280000,2.310000,2.260000,2.310000,2.134485,10400
2010-07-12,2.310000,2.310000,2.290000,2.300000,2.125245,3800
2010-07-13,2.270000,2.340000,2.270000,2.340000,2.162206,38200
2010-07-14,2.340000,2.350000,2.290000,2.350000,2.171446,3500
2010-07-15,2.260000,2.350000,2.190000,2.340000,2.162206,36500
2010-07-16,2.300000,2.300000,2.250000,2.260000,2.088284,9800
2010-07-19,2.240000,2.340000,2.240000,2.340000,2.162206,15600
2010-07-20,2.250000,2.340000,2.250000,2.340000,2.162206,1400
2010-07-21,2.340000,2.340000,2.340000,2.340000,2.162206,0
2010-07-22,2.300000,2.380000,2.300000,2.360000,2.180686,43500
2010-07-23,2.380000,2.430000,2.380000,2.420000,2.236128,20500
2010-07-26,2.430000,2.610000,2.430000,2.610000,2.411691,46100
2010-07-27,2.680000,2.680000,2.560000,2.680000,2.476373,3200
2010-07-28,2.610000,2.660000,2.610000,2.660000,2.457893,1200
2010-07-29,2.600000,2.620000,2.350000,2.410000,2.226887,24000
2010-07-30,2.570000,2.620000,2.500000,2.580000,2.383971,4000
2010-08-02,2.630000,2.630000,2.580000,2.580000,2.383971,1600
2010-08-03,2.650000,2.750000,2.650000,2.660000,2.457893,21800
2010-08-04,2.970000,2.970000,2.730000,2.780000,2.568775,16000
2010-08-05,2.720000,2.720000,2.510000,2.590000,2.393211,26700
2010-08-06,2.570000,2.680000,2.560000,2.640000,2.439412,4000
2010-08-09,2.610000,2.630000,2.500000,2.630000,2.430172,18900
2010-08-10,2.710000,2.710000,2.510000,2.550000,2.356250,5300
2010-08-11,2.500000,2.500000,2.360000,2.390000,2.208407,20300
2010-08-12,2.350000,2.380000,2.350000,2.370000,2.189927,12900
2010-08-13,2.350000,2.400000,2.350000,2.370000,2.189927,6100
2010-08-16,2.350000,2.480000,2.280000,2.360000,2.180686,58500
2010-08-17,2.770000,2.770000,2.310000,2.330000,2.152966,24900
2010-08-18,2.450000,2.450000,2.300000,2.350000,2.171446,4600
2010-08-19,2.430000,2.440000,2.370000,2.380000,2.199167,4700
2010-08-20,2.430000,2.430000,2.390000,2.430000,2.245368,700
2010-08-23,2.450000,2.460000,2.350000,2.460000,2.273089,14300
2010-08-24,2.310000,2.450000,2.290000,2.410000,2.226887,32100
2010-08-25,2.260000,2.390000,2.260000,2.340000,2.162206,8600
2010-08-26,2.340000,2.350000,2.300000,2.310000,2.134485,13700
2010-08-27,2.330000,2.330000,2.250000,2.300000,2.125245,8000
2010-08-30,2.380000,2.390000,2.290000,2.300000,2.125245,16200
2010-08-31,2.290000,2.300000,2.290000,2.300000,2.125245,9700
2010-09-01,2.300000,2.390000,2.300000,2.390000,2.208407,8100
2010-09-02,2.400000,2.400000,2.280000,2.320000,2.143726,3700
2010-09-03,2.280000,2.390000,2.280000,2.340000,2.162206,2000
2010-09-07,2.270000,2.300000,2.270000,2.280000,2.106765,9800
2010-09-08,2.290000,2.350000,2.290000,2.350000,2.171446,1500
2010-09-09,2.290000,2.300000,2.290000,2.300000,2.125245,3500
2010-09-10,2.280000,2.290000,2.270000,2.270000,2.097525,9200
2010-09-13,2.250000,2.320000,2.250000,2.270000,2.097525,4700
2010-09-14,2.300000,2.340000,2.250000,2.340000,2.162206,31600
2010-09-15,2.340000,2.400000,2.250000,2.390000,2.208407,49100
2010-09-16,2.380000,2.400000,2.380000,2.400000,2.217647,4500
2010-09-17,2.340000,2.400000,2.330000,2.400000,2.217647,1300
2010-09-20,2.380000,2.410000,2.340000,2.370000,2.189927,12600
2010-09-21,2.400000,2.410000,2.380000,2.390000,2.208407,16100
2010-09-22,2.420000,2.480000,2.410000,2.440000,2.254608,17000
2010-09-23,2.490000,2.490000,2.490000,2.490000,2.300809,100
2010-09-24,2.490000,2.510000,2.490000,2.500000,2.310049,13000
2010-09-27,2.450000,2.480000,2.400000,2.430000,2.245368,10000
2010-09-28,2.420000,2.490000,2.420000,2.480000,2.291569,17600
2010-09-29,2.480000,2.490000,2.450000,2.450000,2.263848,2600
2010-09-30,2.510000,2.540000,2.500000,2.510000,2.319289,38000
2010-10-01,2.510000,2.550000,2.510000,2.510000,2.319289,15400
2010-10-04,2.540000,2.610000,2.450000,2.490000,2.300809,13900
2010-10-05,2.590000,2.590000,2.520000,2.540000,2.347010,14400
2010-10-06,2.610000,2.640000,2.560000,2.610000,2.411691,14700
2010-10-07,2.630000,2.630000,2.520000,2.570000,2.374731,4900
2010-10-08,2.630000,2.630000,2.540000,2.580000,2.383971,9300
2010-10-11,2.570000,2.570000,2.500000,2.560000,2.365490,5700
2010-10-12,2.530000,2.560000,2.520000,2.560000,2.365490,2600
2010-10-13,2.520000,2.640000,2.520000,2.590000,2.393211,8500
2010-10-14,2.550000,2.620000,2.550000,2.560000,2.365490,24500
2010-10-15,2.570000,2.610000,2.570000,2.610000,2.411691,5300
2010-10-18,2.580000,2.630000,2.570000,2.630000,2.430172,21000
2010-10-19,2.640000,2.640000,2.570000,2.610000,2.411691,8300
2010-10-20,2.650000,2.650000,2.580000,2.580000,2.383971,11500
2010-10-21,2.600000,2.600000,2.510000,2.580000,2.383971,10400
2010-10-22,2.580000,2.600000,2.540000,2.540000,2.347010,4400
2010-10-25,2.540000,2.610000,2.350000,2.490000,2.300809,113800
2010-10-26,2.450000,2.480000,2.440000,2.440000,2.254608,10100
2010-10-27,2.470000,2.480000,2.450000,2.460000,2.273089,1600
2010-10-28,2.570000,2.570000,2.510000,2.540000,2.347010,11600
2010-10-29,2.560000,2.620000,2.560000,2.600000,2.402451,23300
2010-11-01,2.760000,2.970000,2.760000,2.960000,2.735098,102100
2010-11-02,3.000000,3.160000,2.810000,2.980000,2.753579,136200
2010-11-03,3.050000,3.050000,2.740000,2.860000,2.642696,59900
2010-11-04,2.950000,2.950000,2.730000,2.790000,2.578015,65300
2010-11-05,2.790000,2.800000,2.710000,2.760000,2.550294,8000
2010-11-08,2.800000,2.800000,2.610000,2.650000,2.448652,30400
2010-11-09,2.650000,2.650000,2.560000,2.580000,2.383971,13700
2010-11-10,2.530000,2.600000,2.500000,2.580000,2.383971,34100
2010-11-11,2.550000,2.550000,2.440000,2.440000,2.254608,20200
2010-11-12,2.430000,2.500000,2.430000,2.430000,2.245368,7900
2010-11-15,2.420000,2.510000,2.420000,2.430000,2.245368,8800
2010-11-16,2.450000,2.510000,2.280000,2.400000,2.217647,62600
2010-11-17,2.430000,2.450000,2.400000,2.430000,2.245368,17100
2010-11-18,2.400000,2.430000,2.350000,2.420000,2.236128,32100
2010-11-19,2.420000,2.460000,2.410000,2.440000,2.254608,10800
2010-11-22,2.440000,2.440000,2.410000,2.410000,2.226887,4100
2010-11-23,2.410000,2.410000,2.330000,2.400000,2.217647,2900
2010-11-24,2.320000,2.450000,2.320000,2.430000,2.245368,21100
2010-11-26,2.790000,2.790000,2.520000,2.520000,2.328529,24100
2010-11-29,2.520000,2.520000,2.420000,2.470000,2.282329,26600
2010-11-30,2.550000,2.600000,2.440000,2.490000,2.300809,24600
2010-12-01,2.550000,2.570000,2.500000,2.570000,2.374731,41600
2010-12-02,2.530000,2.550000,2.430000,2.450000,2.263848,33900
2010-12-03,2.450000,2.490000,2.450000,2.490000,2.300809,1900
2010-12-06,2.480000,2.500000,2.380000,2.460000,2.273089,15400
2010-12-07,2.470000,2.500000,2.400000,2.450000,2.263848,33000
2010-12-08,2.450000,2.470000,2.430000,2.440000,2.254608,14700
2010-12-09,2.470000,2.470000,2.440000,2.440000,2.254608,7500
2010-12-10,2.460000,2.500000,2.440000,2.440000,2.254608,18700
2010-12-13,2.410000,2.470000,2.410000,2.440000,2.254608,40900
2010-12-14,2.460000,2.530000,2.460000,2.480000,2.291569,112800
2010-12-15,2.530000,2.560000,2.470000,2.550000,2.356250,68000
2010-12-16,2.540000,2.610000,2.510000,2.610000,2.411691,15000
2010-12-17,2.450000,2.580000,2.450000,2.560000,2.365490,1400
2010-12-20,2.610000,2.750000,2.600000,2.690000,2.485613,46200
2010-12-21,2.770000,2.930000,2.700000,2.850000,2.633456,48500
2010-12-22,2.850000,2.880000,2.820000,2.820000,2.605736,13600
2010-12-23,2.880000,2.930000,2.820000,2.930000,2.707378,68800
2010-12-27,2.930000,2.930000,2.830000,2.920000,2.698138,36200
2010-12-28,2.900000,2.910000,2.820000,2.880000,2.661177,16700
2010-12-29,2.830000,2.900000,2.830000,2.890000,2.670417,12800
2010-12-30,2.850000,2.910000,2.810000,2.850000,2.633456,14400
2010-12-31,2.800000,2.910000,2.800000,2.840000,2.624216,10400
2011-01-03,2.880000,2.880000,2.850000,2.880000,2.661177,29400
2011-01-04,2.910000,2.930000,2.860000,2.930000,2.707378,34700
2011-01-05,2.900000,2.950000,2.870000,2.940000,2.716618,21800
2011-01-06,2.980000,3.100000,2.970000,3.080000,2.845980,23500
2011-01-07,3.090000,3.150000,3.050000,3.050000,2.818260,32900
2011-01-10,3.060000,3.070000,2.960000,3.020000,2.790540,53500
2011-01-11,3.200000,3.400000,3.040000,3.360000,3.104706,229500
2011-01-12,3.450000,3.450000,3.170000,3.370000,3.113946,286600
2011-01-13,3.390000,3.390000,3.200000,3.270000,3.021544,34200
2011-01-14,3.250000,3.550000,3.250000,3.540000,3.271030,187400
2011-01-18,3.600000,3.850000,3.530000,3.750000,3.465074,195800
2011-01-19,3.800000,3.800000,3.630000,3.670000,3.391152,87800
2011-01-20,3.610000,3.760000,3.610000,3.750000,3.465074,44000
2011-01-21,3.730000,3.940000,3.730000,3.760000,3.474314,55100
2011-01-24,3.800000,4.090000,3.740000,3.870000,3.575956,170200
2011-01-25,3.990000,3.990000,3.740000,3.820000,3.529755,81400
2011-01-26,3.840000,3.840000,3.630000,3.710000,3.428113,89200
2011-01-27,3.780000,3.830000,3.600000,3.640000,3.363432,98000
2011-01-28,3.660000,3.750000,3.520000,3.540000,3.271030,51000
2011-01-31,3.500000,3.510000,3.400000,3.460000,3.197108,56100
2011-02-01,3.430000,3.680000,3.400000,3.520000,3.252549,108400
2011-02-02,3.610000,3.700000,3.550000,3.610000,3.335711,55900
2011-02-03,3.560000,3.640000,3.500000,3.580000,3.307991,29400
2011-02-04,3.540000,3.670000,3.500000,3.660000,3.381912,35500
2011-02-07,3.700000,3.950000,3.670000,3.770000,3.483554,98700
2011-02-08,3.840000,3.840000,3.660000,3.710000,3.428113,54300
2011-02-09,3.670000,4.000000,3.670000,3.870000,3.575956,54600
