Date,Open,High,Low,Close,Adj Close,Volume
1998-03-03,38.250000,38.343750,37.968750,38.281250,14.657425,2537000
1998-03-04,38.281250,38.281250,37.625000,37.937500,14.525812,1640800
1998-03-05,37.687500,37.750000,37.281250,37.562500,14.382228,1687200
1998-03-06,37.593750,38.875000,37.562500,38.812500,14.860838,2196200
1998-03-09,38.718750,39.031250,38.562500,38.937500,14.908699,1776400
1998-03-10,38.875000,39.062500,38.406250,38.656250,14.801005,1485400
1998-03-11,38.781250,39.437500,38.656250,39.250000,15.028353,2003000
1998-03-12,39.156250,40.031250,39.125000,39.687500,15.195865,2150800
1998-03-13,39.687500,40.187500,39.687500,39.812500,15.243723,1788200
1998-03-16,40.062500,40.625000,40.031250,40.562500,15.530893,1658600
1998-03-17,40.312500,40.437500,39.937500,40.093750,15.351416,2156600
1998-03-18,39.968750,40.968750,39.906250,40.906250,15.662504,2527600
1998-03-19,41.000000,41.875000,40.937500,41.875000,16.033436,2605000
1998-03-20,42.125000,44.187500,41.562500,43.875000,16.799202,4563600
1998-03-23,44.062500,45.312500,44.000000,45.000000,17.229956,4454000
1998-03-24,45.437500,46.250000,45.125000,46.000000,17.612846,3118600
1998-03-25,46.000000,46.562500,44.500000,44.687500,17.110306,2889700
1998-03-26,44.562500,44.625000,43.187500,43.437500,16.631691,3240500
1998-03-27,43.812500,43.812500,42.375000,43.250000,16.559906,2065800
1998-03-30,43.250000,44.125000,43.187500,43.250000,16.559906,1756000
1998-03-31,43.125000,44.187500,43.125000,43.359299,16.601755,2385600
1998-04-01,43.125000,43.187500,42.500000,43.000000,16.464176,1809600
1998-04-02,42.937500,44.000000,42.687500,43.875000,16.799202,1873100
1998-04-03,44.000000,44.375000,43.500000,44.250000,16.942791,2292200
1998-04-06,44.750000,44.937500,43.687500,44.000000,16.847073,2463300
1998-04-07,43.687500,43.875000,42.562500,43.000000,16.552124,2079700
1998-04-08,43.000000,43.062500,41.125000,41.437500,15.950677,2263500
1998-04-09,41.562500,41.875000,41.250000,41.562500,15.998794,1894300
1998-04-13,40.937500,41.000000,39.562500,40.125000,15.445443,2736100
1998-04-14,40.312500,40.500000,39.750000,40.125000,15.445443,2335800
1998-04-15,40.250000,40.250000,39.437500,39.937500,15.373273,1592200
1998-04-16,39.750000,40.750000,39.500000,40.000000,15.397332,2388800
1998-04-17,40.375000,42.187500,40.375000,41.562500,15.998794,2348400
1998-04-20,41.312500,41.375000,40.312500,40.875000,15.734152,2079200
1998-04-21,40.812500,41.500000,40.250000,41.062500,15.806317,2543100
1998-04-22,41.250000,42.375000,41.125000,42.062500,16.191256,2116300
1998-04-23,41.812500,41.937500,40.812500,41.500000,15.974726,2685900
1998-04-24,41.750000,41.875000,40.562500,40.750000,15.686028,2568500
1998-04-27,40.125000,40.250000,39.375000,40.062500,15.421392,1884700
1998-04-28,40.125000,40.375000,39.750000,39.937500,15.373273,2846300
1998-04-29,40.500000,40.562500,39.937500,40.312500,15.517624,1460900
1998-04-30,41.000000,42.000000,40.750000,41.437500,15.950677,2919900
1998-05-01,41.687500,42.125000,41.312500,42.000000,16.167198,2723200
1998-05-04,43.500000,43.687500,43.062500,43.125000,16.600248,3462300
1998-05-05,43.062500,43.062500,42.375000,42.625000,16.407793,2237300
1998-05-06,42.625000,42.750000,42.437500,42.750000,16.455898,1763400
1998-05-07,42.750000,42.750000,42.312500,42.375000,16.311544,2250600
1998-05-08,42.125000,43.000000,42.000000,42.375000,16.311544,1758800
1998-05-11,41.125000,41.250000,38.500000,38.812500,14.940221,10325800
1998-05-12,39.375000,39.562500,39.125000,39.437500,15.180801,7094600
1998-05-13,39.500000,39.625000,38.000000,38.062500,14.651523,6419100
1998-05-14,38.375000,38.562500,37.562500,37.875000,14.579347,4079000
1998-05-15,37.875000,37.875000,37.125000,37.375000,14.386882,4171700
1998-05-18,37.375000,38.062500,37.187500,38.000000,14.627463,3849600
1998-05-19,38.000000,38.250000,37.375000,37.562500,14.459061,3745800
1998-05-20,38.000000,39.687500,37.875000,39.562500,15.228926,4197600
1998-05-21,39.750000,40.000000,39.437500,39.750000,15.301089,2793600
1998-05-22,39.750000,40.187500,38.875000,39.000000,15.012399,3235200
1998-05-26,39.062500,39.187500,38.125000,38.125000,14.675576,2921400
1998-05-27,38.000000,38.312500,37.250000,38.000000,14.627463,3180800
1998-05-28,38.062500,39.187500,37.937500,39.000000,15.012399,3617100
1998-05-29,39.062500,39.500000,38.312500,38.875000,14.964284,2242700
1998-06-01,38.625000,39.125000,38.625000,39.000000,15.012399,1959300
1998-06-02,39.187500,40.062500,39.187500,40.062500,15.421392,2904800
1998-06-03,39.812500,39.875000,38.437500,38.750000,14.916163,1675600
1998-06-04,38.875000,39.687500,38.687500,39.250000,15.108631,2044800
1998-06-05,39.312500,41.187500,39.250000,41.187500,15.854445,3916400
1998-06-08,40.937500,40.937500,40.062500,40.125000,15.445443,2338900
1998-06-09,40.125000,40.500000,39.812500,40.000000,15.397332,1991200
1998-06-10,39.875000,40.375000,39.312500,40.250000,15.493571,2201800
1998-06-11,40.000000,40.000000,39.375000,39.625000,15.252981,1600500
1998-06-12,39.062500,40.625000,38.875000,40.625000,15.637915,2917700
1998-06-15,40.500000,40.500000,39.000000,39.000000,15.012399,2782700
1998-06-16,39.187500,39.500000,38.375000,39.125000,15.060513,2756100
1998-06-17,39.312500,40.125000,39.312500,39.750000,15.301089,2850900
1998-06-18,39.500000,39.875000,38.875000,39.562500,15.228926,2306700
1998-06-19,39.000000,40.500000,39.000000,40.187500,15.469508,3295400
1998-06-22,40.000000,40.312500,39.625000,40.250000,15.493571,2698900
1998-06-23,41.000000,41.250000,40.687500,41.250000,15.878497,2619500
1998-06-24,40.250000,40.250000,38.812500,39.750000,15.301089,5460800
1998-06-25,40.000000,40.500000,39.875000,40.125000,15.445443,3928200
1998-06-26,40.625000,40.750000,40.062500,40.312500,15.517624,1954900
1998-06-29,40.625000,41.000000,39.687500,39.812500,15.325154,3275100
1998-06-30,39.250000,40.000000,38.437500,40.000000,15.397332,4551700
1998-07-01,39.250000,39.812500,39.000000,39.625000,15.252981,3591700
1998-07-02,39.437500,40.000000,39.375000,39.875000,15.349216,1877100
1998-07-06,39.750000,40.437500,39.687500,40.062500,15.421392,1507300
1998-07-07,40.000000,40.125000,39.687500,39.812500,15.325154,3055500
1998-07-08,39.375000,39.625000,39.312500,39.500000,15.294682,2265800
1998-07-09,39.437500,39.625000,39.312500,39.437500,15.270478,1952000
1998-07-10,39.437500,40.250000,39.375000,40.125000,15.536688,2495700
1998-07-13,40.000000,40.062500,39.375000,39.812500,15.415682,2335200
1998-07-14,40.000000,40.125000,39.562500,39.750000,15.391479,2950200
1998-07-15,39.812500,39.875000,38.937500,39.625000,15.343087,4068300
1998-07-16,39.750000,40.937500,39.687500,40.750000,15.778687,4145800
1998-07-17,41.000000,41.437500,40.500000,40.750000,15.778687,3325600
1998-07-20,40.812500,41.000000,40.500000,40.937500,15.851295,1617900
1998-07-21,41.000000,41.750000,40.875000,41.687500,16.141697,2831300
1998-07-22,41.500000,42.750000,41.375000,42.375000,16.407902,3090400
1998-07-23,42.500000,42.500000,41.312500,41.375000,16.020699,3303500
1998-07-24,41.250000,42.750000,41.250000,42.187500,16.335306,2169500
1998-07-27,42.500000,43.062500,41.500000,41.625000,16.117504,2942900
1998-07-28,41.375000,42.125000,40.375000,40.875000,15.827096,2380100
1998-07-29,41.500000,41.625000,41.000000,41.500000,16.069092,1665600
1998-07-30,41.750000,42.187500,41.562500,41.687500,16.141697,1530700
1998-07-31,41.687500,41.687500,40.750000,40.937500,15.851295,1870200
1998-08-03,40.437500,41.375000,40.312500,41.375000,16.020699,2011800
1998-08-04,41.812500,41.812500,39.562500,39.875000,15.439885,3455900
1998-08-05,39.000000,39.562500,38.500000,39.375000,15.246278,3099800
1998-08-06,39.562500,40.937500,39.562500,40.000000,15.488286,3107900
1998-08-07,39.750000,40.000000,38.937500,39.062500,15.125278,2262100
1998-08-10,39.312500,39.375000,38.750000,38.812500,15.028475,2217000
1998-08-11,39.000000,39.187500,38.000000,38.562500,14.931679,2555800
1998-08-12,38.312500,39.000000,38.125000,38.812500,15.028475,2000800
1998-08-13,38.500000,39.562500,38.500000,39.500000,15.294682,1691100
1998-08-14,39.125000,39.500000,38.437500,38.875000,15.052682,2202500
1998-08-17,38.375000,40.250000,38.375000,40.250000,15.585094,2173400
1998-08-18,39.750000,40.500000,39.562500,40.062500,15.512488,1662000
1998-08-19,40.250000,40.312500,39.625000,40.000000,15.488286,1893000
1998-08-20,40.000000,40.812500,40.000000,40.187500,15.560888,1264500
1998-08-21,39.625000,40.312500,38.750000,40.125000,15.536688,2367600
1998-08-24,40.375000,41.250000,40.375000,40.500000,15.681890,1783500
1998-08-25,41.000000,41.625000,39.687500,40.000000,15.488286,2527700
1998-08-26,39.750000,40.437500,39.562500,40.312500,15.609289,2708100
1998-08-27,39.750000,40.562500,38.375000,38.500000,14.907474,2770700
1998-08-28,38.375000,40.375000,38.250000,39.625000,15.343087,3622100
1998-08-31,39.875000,40.312500,37.875000,38.062500,14.738069,3350500
1998-09-01,38.000000,39.062500,35.000000,38.937500,15.076882,3913600
1998-09-02,38.750000,38.812500,37.000000,37.187500,14.399265,2596700
1998-09-03,36.750000,37.250000,36.000000,37.125000,14.375065,2873200
1998-09-04,37.062500,37.937500,36.750000,37.562500,14.544476,2300800
1998-09-08,37.500000,38.875000,36.312500,38.750000,15.004282,2203400
1998-09-09,39.125000,39.750000,38.500000,38.687500,14.980079,1777500
1998-09-10,38.000000,38.500000,37.437500,37.937500,14.689670,1802400
1998-09-11,37.000000,40.000000,36.625000,40.000000,15.488286,2256200
1998-09-14,40.125000,40.687500,39.937500,40.375000,15.633495,2396200
1998-09-15,40.500000,40.875000,40.187500,40.375000,15.633495,1974400
1998-09-16,40.000000,40.562500,39.250000,40.437500,15.657696,2155300
1998-09-17,39.875000,40.000000,39.000000,39.187500,15.173688,1618200
1998-09-18,39.937500,41.437500,39.093700,41.437500,16.044895,3511700
1998-09-21,40.937500,41.187500,40.500000,41.000000,15.875502,2296600
1998-09-22,41.000000,41.250000,40.500000,40.937500,15.851295,1991300
1998-09-23,41.125000,42.500000,41.062500,42.500000,16.456297,2378600
1998-09-24,42.250000,42.937500,41.250000,42.000000,16.262701,2556000
1998-09-25,41.687500,43.125000,41.500000,41.750000,16.165894,2488300
1998-09-28,41.125000,43.625000,41.062500,43.125000,16.698311,3274700
1998-09-29,43.187500,44.250000,42.875000,44.062500,17.061314,3688300
1998-09-30,43.562500,44.875000,43.437500,44.375000,17.182322,4119300
1998-10-01,44.125000,45.375000,43.625000,45.312500,17.545322,5558500
1998-10-02,45.375000,47.062500,45.000000,46.500000,18.005136,4933300
1998-10-05,46.250000,48.625000,46.187500,48.250000,18.682753,4830800
1998-10-06,47.500000,49.125000,46.937500,47.312500,18.319738,4541700
1998-10-07,47.000000,47.937500,46.625000,47.937500,18.653938,4031700
1998-10-08,47.125000,47.750000,46.437500,47.562500,18.507990,6256200
1998-10-09,47.250000,47.312500,44.312500,44.375000,17.267645,4390400
1998-10-12,43.625000,44.750000,41.125000,41.562500,16.173225,4350900
1998-10-13,42.875000,43.000000,41.562500,42.875000,16.683956,4964900
1998-10-14,42.937500,43.750000,42.500000,43.375000,16.878525,3316800
1998-10-15,42.937500,45.375000,42.812500,44.562500,17.340605,3658200
1998-10-16,44.687500,44.750000,42.000000,42.875000,16.683956,4389600
1998-10-19,42.500000,42.875000,41.625000,42.187500,16.416428,2250900
1998-10-20,43.125000,43.562500,42.500000,42.875000,16.683956,3453700
1998-10-21,43.437500,43.562500,42.312500,43.000000,16.732590,2618800
1998-10-22,43.000000,43.250000,42.562500,43.250000,16.829882,2364000
1998-10-23,43.312500,44.062500,42.125000,42.437500,16.513708,3258200
1998-10-26,43.250000,45.375000,43.187500,44.687500,17.389254,7757400
1998-10-27,44.937500,45.875000,44.500000,45.625000,17.754057,5758500
1998-10-28,45.687500,45.937500,44.687500,44.750000,17.413570,3589900
1998-10-29,44.750000,45.250000,44.437500,45.250000,17.608139,3057900
1998-10-30,45.750000,46.312500,45.625000,46.312500,18.021593,3488400
1998-11-02,46.500000,46.625000,45.625000,46.062500,17.924313,3023000
1998-11-03,46.812500,47.937500,46.375000,47.937500,18.653938,3670400
1998-11-04,47.937500,48.250000,46.312500,47.187500,18.362076,3468600
1998-11-05,47.312500,48.437500,46.812500,48.062500,18.702560,3686900
1998-11-06,48.000000,48.625000,47.750000,48.375000,18.824167,2485200
1998-11-09,48.312500,48.437500,47.625000,47.625000,18.532318,2170700
1998-11-10,47.375000,48.437500,47.250000,48.062500,18.702560,2235200
1998-11-11,48.062500,48.375000,47.625000,48.250000,18.775537,2097100
1998-11-12,48.437500,48.437500,47.062500,47.562500,18.507990,3145800
1998-11-13,47.500000,48.000000,46.875000,47.000000,18.289110,2517700
1998-11-16,47.062500,48.000000,47.062500,47.875000,18.629601,2279500
1998-11-17,48.125000,49.375000,48.062500,49.250000,19.164656,3449200
1998-11-18,48.750000,48.750000,48.000000,48.375000,18.824167,3291200
1998-11-19,48.375000,49.312500,48.312500,49.312500,19.188976,2024500
1998-11-20,49.750000,49.812500,49.125000,49.812500,19.383549,2421500
1998-11-23,49.937500,50.375000,49.250000,50.375000,19.602430,2993700
1998-11-24,50.375000,50.437500,49.921799,50.375000,19.602430,2884900
1998-11-25,50.250000,51.000000,50.000000,50.375000,19.602430,2507500
1998-11-27,49.875000,50.187500,49.812500,50.000000,19.456503,918300
1998-11-30,49.625000,49.875000,47.687500,47.937500,18.653938,1974200
1998-12-01,48.250000,48.687500,47.437500,48.187500,18.751209,2398900
1998-12-02,47.875000,48.125000,47.250000,47.937500,18.653938,1968100
1998-12-03,47.937500,48.875000,47.812500,48.312500,18.799850,2915100
1998-12-04,48.500000,50.500000,48.500000,50.125000,19.505154,2653700
1998-12-07,49.875000,50.437500,49.437500,50.375000,19.602430,2003500
1998-12-08,50.062500,50.312500,49.250000,49.500000,19.261942,2742400
1998-12-09,49.500000,49.625000,48.125000,49.000000,19.067375,1723800
1998-12-10,49.125000,50.312500,49.125000,49.625000,19.310581,2034100
1998-12-11,50.062500,50.375000,49.000000,49.812500,19.383549,2323700
1998-12-14,49.437500,49.750000,47.500000,48.125000,18.726877,2142500
1998-12-15,48.250000,49.500000,47.937500,49.250000,19.164656,1978400
1998-12-16,49.375000,49.937500,48.875000,49.625000,19.310581,1920300
1998-12-17,50.187500,51.000000,49.125000,49.187500,19.140341,3500500
1998-12-18,49.125000,50.125000,48.812500,50.000000,19.456503,3332800
1998-12-21,49.562500,53.250000,49.562500,53.250000,20.721176,2518900
1998-12-22,53.000000,53.000000,51.375000,51.875000,20.186121,2556700
1998-12-23,51.687500,52.750000,51.000000,52.750000,20.526609,1976600
1998-12-24,52.625000,53.375000,52.562500,52.875000,20.575253,795200
1998-12-28,52.750000,53.625000,52.562500,53.625000,20.867105,1676000
1998-12-29,53.375000,54.500000,53.125000,54.125000,21.061670,1747700
1998-12-30,54.375000,54.875000,53.187500,53.500000,20.818466,2001100
1998-12-31,53.000000,53.812500,52.375000,53.625000,20.867105,1929300
1999-01-04,52.875000,54.375000,51.687500,52.625000,20.477961,3430500
1999-01-05,52.375000,53.062500,52.312500,52.625000,20.477961,2811800
1999-01-06,52.437500,54.000000,52.312500,54.000000,21.106798,3206000
1999-01-07,57.250000,57.250000,55.562500,55.875000,21.839672,4376300
1999-01-08,56.125000,57.687500,55.812500,57.687500,22.548117,3213000
1999-01-11,57.562500,57.625000,53.625000,55.125000,21.546524,3651500
1999-01-12,55.000000,55.437500,53.750000,53.750000,21.009073,2873900
1999-01-13,53.000000,56.062500,52.937500,54.250000,21.204514,3232400
1999-01-14,53.625000,54.750000,53.500000,54.250000,21.204514,3213200
1999-01-15,54.750000,55.937500,54.250000,55.937500,21.864103,2726300
1999-01-19,56.500000,59.250000,56.000000,59.000000,23.061136,3972900
1999-01-20,59.937500,59.937500,58.312500,58.500000,22.865698,3639500
1999-01-21,59.000000,59.000000,56.125000,57.187500,22.352680,4102000
1999-01-22,56.250000,57.000000,55.687500,56.625000,22.132824,4739100
1999-01-25,56.625000,56.937500,54.250000,54.312500,21.228943,4924700
1999-01-26,54.062500,55.000000,51.125000,54.000000,21.106798,6056800
1999-01-27,54.250000,54.437500,53.750000,53.875000,21.057945,3926000
1999-01-28,53.625000,54.687500,53.625000,54.062500,21.131227,3290600
1999-01-29,54.000000,54.937500,52.687500,54.000000,21.106798,2846200
1999-02-01,54.062500,54.062500,52.312500,52.562500,20.544924,2512800
1999-02-02,52.312500,52.375000,50.687500,51.937500,20.300631,2929100
1999-02-03,51.875000,52.312500,51.062500,51.437500,20.105202,2816000
1999-02-04,51.250000,51.437500,50.062500,50.750000,19.836481,2667400
1999-02-05,50.750000,51.250000,50.625000,50.937500,19.909767,3151900
1999-02-08,51.687500,51.687500,50.687500,51.375000,20.080774,3374700
1999-02-09,51.250000,52.687500,51.187500,52.125000,20.373924,3552500
1999-02-10,52.312500,52.625000,51.750000,52.000000,20.325066,3367600
1999-02-11,51.937500,52.625000,51.625000,52.250000,20.422791,2088000
1999-02-12,52.312500,52.625000,50.375000,50.812500,19.860907,1649200
1999-02-16,50.812500,51.187500,50.312500,50.875000,19.885336,2736500
1999-02-17,51.062500,52.687500,50.875000,51.000000,19.934191,3640300
1999-02-18,51.500000,52.562500,51.062500,52.375000,20.471645,2038700
1999-02-19,51.500000,52.500000,50.812500,51.687500,20.202927,2946300
1999-02-22,51.750000,54.937500,51.750000,54.562500,21.326658,2613100
1999-02-23,55.000000,55.000000,51.937500,52.187500,20.398357,3274400
1999-02-24,52.562500,54.250000,52.500000,54.000000,21.106798,2845600
1999-02-25,53.437500,53.437500,51.437500,52.625000,20.569345,3000400
1999-02-26,52.562500,53.062500,51.562500,52.875000,20.667070,2425100
1999-03-01,52.750000,52.750000,51.312500,51.937500,20.300631,2262700
1999-03-02,52.062500,52.125000,49.625000,51.875000,20.276203,2658500
1999-03-03,49.812500,50.187500,48.812500,49.062500,19.176891,3074600
1999-03-04,49.250000,50.250000,49.062500,49.375000,19.299038,3587200
1999-03-05,50.750000,52.000000,50.500000,51.812500,20.251774,3471800
1999-03-08,52.250000,52.250000,50.875000,51.312500,20.056347,2486100
1999-03-09,51.375000,53.000000,51.062500,52.000000,20.325066,2892500
1999-03-10,51.875000,51.937500,50.750000,51.687500,20.202927,1723800
1999-03-11,51.562500,53.312500,51.562500,53.312500,20.838076,2061200
1999-03-12,54.000000,54.062500,52.250000,53.062500,20.740355,2400100
1999-03-15,53.062500,53.812500,52.875000,53.187500,20.789228,2113900
1999-03-16,52.937500,53.750000,52.500000,53.375000,20.862503,1986900
1999-03-17,52.937500,52.937500,51.250000,51.375000,20.080774,2475200
1999-03-18,51.625000,52.375000,51.500000,52.125000,20.373924,2246800
1999-03-19,52.062500,52.500000,50.562500,51.000000,19.934191,3896900
1999-03-22,51.062500,51.625000,50.250000,50.437500,19.714338,1904200
1999-03-23,50.687500,50.687500,47.937500,48.562500,18.981466,2817300
1999-03-24,49.125000,49.750000,47.875000,49.625000,19.396755,3551700
1999-03-25,49.562500,49.562500,48.625000,48.625000,19.005888,2664600
1999-03-26,48.687500,48.687500,47.375000,47.500000,18.566166,2749500
1999-03-29,48.062500,48.500000,47.937500,48.312500,18.883738,3024400
1999-03-30,47.625000,47.875000,46.062500,46.500000,18.175297,4311900
1999-03-31,47.250000,48.562500,47.125000,47.187500,18.444017,4676600
1999-04-01,48.375000,49.750000,48.000000,49.750000,19.445610,4225700
1999-04-05,49.500000,51.000000,49.000000,50.812500,19.860907,3761100
1999-04-06,50.812500,50.937500,49.937500,50.625000,19.787621,3176600
1999-04-07,50.562500,52.187500,50.312500,52.187500,20.497061,3549400
1999-04-08,52.000000,53.312500,51.812500,53.000000,20.816174,3814100
1999-04-09,52.750000,52.812500,51.750000,51.937500,20.398876,3460800
1999-04-12,51.500000,54.312500,51.500000,53.937500,21.184389,3060600
1999-04-13,53.750000,53.875000,51.875000,52.187500,20.497061,2217800
1999-04-14,52.375000,52.375000,51.000000,51.500000,20.227037,3899100
1999-04-15,51.250000,51.750000,50.625000,51.000000,20.030661,2340700
1999-04-16,51.000000,52.375000,51.000000,52.187500,20.497061,2974400
1999-04-19,52.437500,54.500000,52.250000,52.937500,20.791634,3960600
1999-04-20,53.000000,54.625000,53.000000,54.625000,21.454409,5323600
1999-04-21,54.625000,56.937500,54.312500,56.937500,22.362656,6116700
1999-04-22,56.937500,56.937500,55.125000,56.687500,22.264471,4247200
1999-04-23,56.500000,56.500000,55.312500,55.562500,21.822615,3228000
1999-04-26,55.500000,56.000000,54.750000,54.812500,21.528055,2179700
1999-04-27,55.062500,55.500000,54.625000,55.062500,21.626240,2873000
1999-04-28,55.125000,55.812500,54.812500,55.500000,21.798071,2517900
1999-04-29,55.937500,57.000000,55.375000,55.750000,21.896263,3101100
1999-04-30,55.875000,56.812500,54.750000,55.750000,21.896263,3959100
1999-05-03,55.750000,55.812500,54.500000,54.750000,21.503510,3040800
1999-05-04,54.937500,55.000000,53.812500,54.562500,21.429865,3193500
1999-05-05,54.625000,55.187500,54.250000,54.687500,21.478964,2280600
1999-05-06,53.875000,54.437500,52.437500,53.500000,21.012556,2313800
1999-05-07,53.687500,54.312500,53.500000,54.187500,21.282585,2439700
1999-05-10,54.125000,54.125000,52.125000,52.937500,20.791634,1697500
1999-05-11,53.000000,53.062500,51.750000,52.750000,20.717987,2571100
1999-05-12,52.125000,54.062500,51.500000,53.312500,20.938919,3239500
1999-05-13,53.250000,53.687500,52.875000,53.187500,20.889822,2324900
1999-05-14,51.875000,53.062500,51.500000,53.062500,20.840723,2422800
1999-05-17,53.187500,53.187500,51.437500,52.250000,20.521610,2202700
1999-05-18,52.000000,52.062500,50.000000,50.687500,19.907925,3139500
1999-05-19,51.187500,51.812500,51.062500,51.250000,20.128847,2262500
1999-05-20,51.312500,52.437500,51.312500,52.000000,20.423422,2196300
1999-05-21,52.000000,52.000000,50.250000,50.437500,19.809736,1769000
1999-05-24,51.062500,51.750000,50.750000,50.937500,20.006107,2298400
1999-05-25,51.375000,53.000000,50.500000,50.500000,19.834282,2850000
1999-05-26,51.125000,53.062500,51.062500,51.875000,20.374325,2797400
1999-05-27,51.500000,52.062500,50.250000,50.250000,19.736092,2601700
1999-05-28,50.125000,51.625000,50.125000,51.125000,20.079758,2278100
1999-06-01,51.375000,51.875000,50.000000,51.875000,20.374325,2377200
1999-06-02,52.000000,52.562500,51.562500,51.750000,20.325228,2189300
1999-06-03,52.062500,52.125000,50.750000,51.812500,20.349773,1795100
1999-06-04,52.062500,53.687500,51.875000,53.687500,21.086201,2881200
1999-06-07,53.687500,54.000000,53.250000,54.000000,21.208933,1711500
1999-06-08,54.000000,55.000000,54.000000,55.000000,21.601704,2981600
1999-06-09,55.062500,55.437500,54.812500,55.062500,21.626240,2105300
1999-06-10,54.750000,55.000000,53.812500,55.000000,21.601704,2844600
1999-06-11,54.875000,54.875000,53.437500,54.000000,21.208933,2668900
1999-06-14,54.187500,54.750000,54.000000,54.625000,21.454409,4008700
1999-06-15,54.500000,54.937500,54.500000,54.812500,21.528055,3066500
1999-06-16,54.875000,54.937500,54.562500,54.875000,21.552597,2027000
1999-06-17,54.625000,55.062500,54.312500,55.000000,21.601704,2942300
1999-06-18,55.000000,55.312500,54.687500,55.187500,21.675333,4679100
1999-06-21,55.000000,55.062500,54.062500,55.062500,21.626240,2017900
1999-06-22,55.000000,55.125000,53.875000,54.187500,21.282585,2237100
1999-06-23,54.375000,54.562500,53.000000,53.250000,20.914371,2483200
1999-06-24,53.250000,53.250000,51.000000,51.750000,20.325228,4171100
1999-06-25,51.750000,52.500000,51.750000,52.437500,20.595247,2496000
1999-06-28,53.187500,53.812500,53.062500,53.812500,21.135286,2921800
1999-06-29,53.812500,54.500000,52.812500,54.500000,21.405317,4763200
1999-06-30,55.000000,58.000000,54.687500,58.000000,22.779970,6647500
1999-07-01,57.500000,57.500000,55.500000,56.125000,22.043541,3786700
1999-07-02,56.062500,56.125000,55.187500,56.125000,22.043541,2479100
1999-07-06,55.750000,56.750000,55.750000,55.750000,21.896263,2666600
1999-07-07,55.625000,56.812500,55.562500,56.812500,22.411575,2136300
1999-07-08,56.500000,57.375000,56.250000,56.375000,22.238987,2425600
1999-07-09,56.437500,56.437500,55.187500,56.437500,22.263645,3242100
1999-07-12,56.250000,56.250000,55.250000,55.812500,22.017097,2297800
1999-07-13,55.562500,55.812500,54.875000,55.062500,21.721228,1595500
1999-07-14,55.437500,55.437500,54.687500,54.875000,21.647261,3016200
1999-07-15,55.375000,57.000000,55.250000,57.000000,22.485538,2967400
1999-07-16,57.250000,59.500000,57.000000,59.187500,23.348455,3300200
1999-07-19,59.125000,59.125000,56.750000,57.062500,22.510195,3744100
1999-07-20,57.312500,58.687500,57.125000,58.125000,22.929335,4502800
1999-07-21,58.125000,58.937500,57.875000,58.125000,22.929335,4767900
1999-07-22,58.000000,58.000000,56.250000,57.625000,22.732098,3929600
1999-07-23,57.437500,57.625000,56.812500,57.312500,22.608820,2436000
1999-07-26,57.125000,58.062500,56.875000,57.187500,22.559507,3295400
1999-07-27,57.625000,58.625000,57.250000,58.187500,22.953985,2832800
1999-07-28,57.937500,58.000000,57.312500,57.437500,22.658133,2619300
1999-07-29,57.062500,57.062500,55.750000,56.437500,22.263645,3218800
1999-07-30,56.437500,57.312500,55.812500,57.125000,22.534859,3532700
1999-08-02,57.250000,59.687500,57.250000,58.875000,23.225185,3458000
1999-08-03,58.875000,59.875000,57.750000,58.125000,22.929335,3620400
1999-08-04,57.875000,58.375000,56.937500,57.000000,22.485538,3139800
1999-08-05,56.875000,57.812500,56.312500,57.625000,22.732098,3543600
1999-08-06,57.500000,57.750000,57.000000,57.750000,22.781401,3003100
1999-08-09,57.312500,58.187500,57.312500,57.687500,22.756746,2174500
1999-08-10,57.562500,57.937500,55.187500,55.875000,22.041750,2989900
1999-08-11,56.000000,56.500000,55.187500,55.500000,21.893816,2421900
1999-08-12,55.625000,55.687500,55.062500,55.062500,21.721228,2335400
1999-08-13,55.250000,56.375000,55.125000,56.000000,22.091059,2831400
1999-08-16,55.875000,55.875000,54.562500,55.000000,21.696575,2302500
1999-08-17,55.625000,56.187500,55.562500,56.125000,22.140369,2503600
1999-08-18,56.062500,56.062500,54.437500,54.687500,21.573305,2472000
1999-08-19,53.000000,53.750000,52.375000,53.062500,20.932259,3251700
1999-08-20,53.375000,53.562500,51.625000,51.875000,20.463816,2907100
1999-08-23,51.750000,52.062500,50.375000,51.000000,20.118639,4931200
1999-08-24,50.562500,51.562500,50.500000,51.000000,20.118639,2870100
1999-08-25,51.250000,52.562500,51.250000,52.125000,20.562426,3521200
1999-08-26,51.937500,52.437500,51.375000,51.500000,20.315882,3348900
1999-08-27,51.562500,51.687500,50.375000,50.875000,20.069328,3856200
1999-08-30,50.562500,51.062500,50.031200,50.125000,19.773464,2172800
1999-08-31,50.125000,50.125000,47.500000,48.062500,18.959852,3406500
1999-09-01,48.000000,50.000000,47.812500,49.750000,19.625532,2567700
1999-09-02,49.625000,49.625000,47.562500,47.812500,18.861231,3618300
1999-09-03,48.062500,49.125000,48.062500,48.500000,19.132431,3760800
1999-09-07,48.812500,48.937500,47.937500,48.187500,19.105202,2823400
1999-09-08,47.625000,47.750000,46.000000,46.625000,18.485699,4213300
1999-09-09,46.562500,47.500000,45.375000,47.500000,18.832617,3813900
1999-09-10,48.000000,48.000000,46.750000,47.500000,18.832617,2726500
1999-09-13,47.500000,48.625000,47.312500,48.625000,19.278654,1760600
1999-09-14,48.125000,49.125000,47.750000,49.000000,19.427334,1951200
