Date,Open,High,Low,Close,Adj Close,Volume
2001-07-13,22.775000,23.334999,22.715000,23.245001,12.195604,10058400
2001-07-16,23.379999,23.620001,22.969999,23.014999,12.074935,7194200
2001-07-17,22.600000,23.750000,22.480000,23.750000,12.460551,12713200
2001-07-18,23.500000,23.559999,23.129999,23.475000,12.316273,8047000
2001-07-19,23.525000,23.745001,23.264999,23.549999,12.355618,6523400
2001-07-20,23.200001,23.375000,22.950001,23.120001,12.130018,10919800
2001-07-23,23.120001,23.209999,22.780001,22.950001,12.040829,6682000
2001-07-24,22.760000,22.975000,22.594999,22.709999,11.914911,10021000
2001-07-25,22.709999,22.850000,22.475000,22.809999,11.967378,8885000
2001-07-26,22.799999,22.850000,22.450001,22.735001,11.928024,6434400
2001-07-27,22.775000,22.945000,22.680000,22.705000,11.912293,6456000
2001-07-30,22.830000,22.969999,22.674999,22.900000,12.014600,6092400
2001-07-31,22.965000,23.184999,22.700001,23.030001,12.082801,6465400
2001-08-01,23.190001,23.350000,23.004999,23.290001,12.219210,5098200
2001-08-02,23.340000,23.445000,23.225000,23.370001,12.261188,4054400
2001-08-03,23.465000,23.465000,23.205000,23.365000,12.258560,4689800
2001-08-06,23.375000,23.495001,23.014999,23.075001,12.106412,4540400
2001-08-07,23.075001,23.205000,23.035000,23.070000,12.103790,5449000
2001-08-08,22.940001,23.075001,22.795000,22.820000,12.109096,7005400
2001-08-09,22.775000,22.825001,22.629999,22.785000,12.090523,6629000
2001-08-10,22.750000,23.070000,22.629999,23.000000,12.204606,5654200
2001-08-13,22.975000,23.365000,22.975000,23.299999,12.363798,5371400
2001-08-14,23.450001,23.584999,23.299999,23.325001,12.377067,6971600
2001-08-15,23.434999,23.730000,23.400000,23.540001,12.491152,9982400
2001-08-16,23.445000,23.540001,22.955000,23.155001,12.286858,7254000
2001-08-17,23.165001,23.245001,22.915001,23.035000,12.223178,4681000
2001-08-20,23.025000,23.600000,23.025000,23.549999,12.496457,6973400
2001-08-21,23.625000,24.150000,23.559999,23.655001,12.552175,11383800
2001-08-22,23.655001,23.985001,23.465000,23.860001,12.660954,11856200
2001-08-23,23.860001,23.905001,23.719999,23.785000,12.621160,10167400
2001-08-24,23.850000,23.930000,23.745001,23.875000,12.668913,8429400
2001-08-27,23.799999,23.850000,23.620001,23.760000,12.607884,5956200
2001-08-28,23.760000,23.920000,23.400000,23.424999,12.430133,5504600
2001-08-29,23.500000,23.590000,22.775000,22.975000,12.191344,11094000
2001-08-30,22.975000,23.219999,22.875000,22.924999,12.164809,7629000
2001-08-31,22.924999,23.245001,22.855000,23.004999,12.207260,6280000
2001-09-04,22.980000,23.379999,22.650000,23.235001,12.329312,9052200
2001-09-05,23.010000,23.250000,22.975000,23.084999,12.249717,9127400
2001-09-06,23.135000,23.135000,22.635000,22.680000,12.034810,8969000
2001-09-07,22.400000,22.695000,22.285000,22.365000,11.867657,10804200
2001-09-10,22.000000,22.600000,22.000000,22.125000,11.740303,13139400
2001-09-17,20.575001,21.995001,20.549999,21.750000,11.541318,16636800
2001-09-18,21.625000,21.995001,21.530001,21.879999,11.610299,8840400
2001-09-19,22.049999,22.290001,21.715000,22.055000,11.703161,17373000
2001-09-20,21.875000,21.915001,21.455000,21.490000,11.403348,15555400
2001-09-21,20.250000,21.820000,20.250000,21.225000,11.262730,18068600
2001-09-24,21.540001,21.825001,21.500000,21.584999,11.453763,10362000
2001-09-25,21.299999,21.900000,21.299999,21.775000,11.554581,9074600
2001-09-26,22.025000,22.049999,21.645000,21.834999,11.586421,9244800
2001-09-27,21.975000,22.120001,21.725000,21.850000,11.594383,8625200
2001-09-28,21.975000,22.295000,21.879999,22.225000,11.793370,9836600
2001-10-01,22.299999,22.570000,22.080000,22.230000,11.796018,8452600
2001-10-02,22.174999,22.355000,22.010000,22.299999,11.833164,10523400
2001-10-03,22.299999,22.525000,22.160000,22.375000,11.872958,7716800
2001-10-04,22.500000,22.500000,22.000000,22.125000,11.740303,8609400
2001-10-05,22.250000,22.275000,21.500000,21.525000,11.421922,15874200
2001-10-08,21.495001,21.500000,20.674999,20.834999,11.055787,12941400
2001-10-09,20.785000,21.219999,20.775000,20.840000,11.058434,10571000
2001-10-10,20.750000,21.500000,20.730000,21.059999,11.175176,7682000
2001-10-11,21.075001,21.170000,20.799999,20.924999,11.103539,11925800
2001-10-12,20.500000,20.740000,20.325001,20.540001,10.899243,12979800
2001-10-15,20.475000,20.650000,20.250000,20.385000,10.816996,12088200
2001-10-16,20.250000,21.000000,20.000000,20.094999,10.663116,21640200
2001-10-17,20.350000,20.575001,19.125000,19.424999,10.307590,26714000
2001-10-18,19.424999,19.650000,19.375000,19.535000,10.365962,17166000
2001-10-19,19.459999,19.990000,19.285000,19.500000,10.347383,10701200
2001-10-22,19.309999,19.889999,19.309999,19.865000,10.541062,13127800
2001-10-23,20.000000,20.120001,19.480000,20.000000,10.612703,9877800
2001-10-24,20.010000,20.275000,19.910000,20.150000,10.692300,9114000
2001-10-25,20.150000,20.700001,19.950001,20.700001,10.984147,11633400
2001-10-26,20.750000,20.750000,20.490000,20.549999,10.904555,7794000
2001-10-29,20.424999,20.485001,19.975000,20.000000,10.612703,7799600
2001-10-30,20.000000,20.139999,19.575001,19.924999,10.572906,8184800
2001-10-31,20.190001,20.190001,19.674999,19.750000,10.480045,7331000
2001-11-01,19.754999,20.139999,19.625000,20.045000,10.636580,9210200
2001-11-02,20.000000,20.120001,19.760000,20.040001,10.633932,8267000
2001-11-05,20.125000,20.600000,20.125000,20.440001,10.846179,10875000
2001-11-06,20.600000,21.250000,20.530001,21.200001,11.249471,13233600
2001-11-07,21.070000,21.575001,20.900000,21.299999,11.442863,11535600
2001-11-08,21.325001,21.545000,21.215000,21.245001,11.413314,8803400
2001-11-09,21.250000,21.440001,21.150000,21.174999,11.375710,5584000
2001-11-12,20.990000,21.465000,20.855000,21.309999,11.448234,5304800
2001-11-13,21.490000,21.584999,21.125000,21.219999,11.399886,8029200
2001-11-14,21.344999,21.440001,21.070000,21.170000,11.373021,9591000
2001-11-15,21.225000,21.315001,20.920000,20.930000,11.244094,10692400
2001-11-16,21.055000,21.280001,20.975000,21.180000,11.378397,9248800
2001-11-19,21.340000,21.434999,21.084999,21.180000,11.378397,5770000
2001-11-20,21.275000,21.325001,21.129999,21.155001,11.364970,6327600
2001-11-21,21.240000,21.275000,21.129999,21.165001,11.370340,4114400
2001-11-23,21.150000,21.485001,21.150000,21.430000,11.512704,2339600
2001-11-26,21.490000,21.920000,21.299999,21.684999,11.649699,8319200
2001-11-27,21.600000,21.799999,21.500000,21.555000,11.579859,7542800
2001-11-28,21.629999,21.780001,21.330000,21.330000,11.458980,8893600
2001-11-29,21.325001,21.570000,21.250000,21.545000,11.574484,7298800
2001-11-30,21.590000,21.674999,21.350000,21.400000,11.496582,7603400
2001-12-03,21.299999,21.440001,21.170000,21.225000,11.402572,8713000
2001-12-04,21.350000,21.504999,21.230000,21.490000,11.544937,5067400
2001-12-05,21.450001,21.865000,21.440001,21.690001,11.652384,9762800
2001-12-06,21.799999,22.010000,21.705000,21.809999,11.716850,9747000
2001-12-07,21.809999,21.905001,21.660000,21.860001,11.743711,4769400
2001-12-10,21.860001,21.905001,21.740000,21.820000,11.722221,6443400
2001-12-11,21.900000,21.900000,21.674999,21.719999,11.668499,5572200
2001-12-12,21.875000,21.889999,21.610001,21.700001,11.657757,6212000
2001-12-13,21.625000,21.799999,21.305000,21.360001,11.475105,7771600
2001-12-14,21.325001,21.590000,21.250000,21.334999,11.461667,8530200
2001-12-17,21.485001,21.610001,21.334999,21.469999,11.534186,10301400
2001-12-18,21.500000,21.795000,21.424999,21.775000,11.698048,8150400
2001-12-19,21.750000,21.924999,21.629999,21.799999,11.711477,10032600
2001-12-20,21.900000,21.969999,21.650000,21.870001,11.749080,9970800
2001-12-21,21.870001,21.924999,21.575001,21.575001,11.590602,12932600
2001-12-24,21.575001,21.745001,21.575001,21.650000,11.630893,2042200
2001-12-26,21.650000,21.700001,21.584999,21.584999,11.595980,5103800
2001-12-27,21.584999,21.700001,21.584999,21.700001,11.657757,4380200
2001-12-28,21.700001,21.799999,21.625000,21.799999,11.711477,5330600
2001-12-31,21.799999,21.900000,21.705000,21.735001,11.676559,6421200
2002-01-02,21.690001,21.740000,21.450001,21.719999,11.668499,8024000
2002-01-03,21.719999,21.865000,21.625000,21.799999,11.711477,7569600
2002-01-04,21.875000,21.990000,21.674999,21.855000,11.741025,10441600
2002-01-07,21.975000,22.045000,21.870001,21.889999,11.759826,7019800
2002-01-08,21.975000,21.975000,21.629999,21.805000,11.714169,6435000
2002-01-09,21.760000,21.885000,21.655001,21.695000,11.655066,7803400
2002-01-10,21.725000,21.820000,21.674999,21.735001,11.676559,8272400
2002-01-11,21.775000,21.799999,21.629999,21.650000,11.630893,6401600
2002-01-14,21.650000,21.719999,21.510000,21.510000,11.555681,8383800
2002-01-15,21.775000,22.674999,21.745001,22.660000,12.173491,31319800
2002-01-16,22.660000,23.100000,22.475000,22.674999,12.181545,22628600
2002-01-17,22.799999,22.870001,22.575001,22.805000,12.251390,13061800
2002-01-18,22.725000,23.025000,22.620001,22.690001,12.189610,11003200
2002-01-22,22.940001,23.334999,22.775000,23.334999,12.536112,13581800
2002-01-23,23.334999,23.500000,23.174999,23.480000,12.614013,8640600
2002-01-24,23.500000,23.719999,23.320000,23.575001,12.665046,13785800
2002-01-25,23.700001,23.725000,23.450001,23.549999,12.651620,9167200
2002-01-28,23.650000,23.719999,23.450001,23.575001,12.665046,9839000
2002-01-29,23.650000,23.719999,22.750000,22.860001,12.280934,13977400
2002-01-30,22.735001,23.125000,22.535000,23.055000,12.528179,13714200
2002-01-31,23.125000,23.245001,22.910000,23.195000,12.604264,11925800
2002-02-01,23.070000,23.400000,23.010000,23.350000,12.688489,8014800
2002-02-04,23.150000,23.230000,22.799999,22.855000,12.419502,8374800
2002-02-05,22.865000,23.075001,22.629999,22.680000,12.324409,10872000
2002-02-06,22.750000,22.750000,22.375000,22.629999,12.297238,11505200
2002-02-07,22.725000,22.924999,22.510000,22.700001,12.335276,8991000
2002-02-08,22.695000,22.965000,22.600000,22.889999,12.438518,7558800
2002-02-11,22.889999,23.250000,22.770000,23.184999,12.598825,7149000
2002-02-12,23.184999,23.245001,23.059999,23.209999,12.612409,5224400
2002-02-13,23.280001,23.445000,23.080000,23.340000,12.683057,6251200
2002-02-14,23.340000,23.490000,23.160000,23.285000,12.653162,7218800
2002-02-15,23.250000,23.299999,23.030001,23.090000,12.547202,7943000
2002-02-19,23.000000,23.049999,22.650000,22.750000,12.362444,8382200
2002-02-20,22.725000,23.049999,22.549999,22.969999,12.481995,8893200
2002-02-21,22.910000,23.059999,22.745001,22.875000,12.430365,8521200
2002-02-22,22.750000,23.030001,22.705000,23.030001,12.514598,7471800
2002-02-25,23.000000,23.370001,22.995001,23.299999,12.661316,6903600
2002-02-26,23.400000,23.475000,23.275000,23.315001,12.669473,7349800
2002-02-27,23.375000,23.525000,23.340000,23.424999,12.729246,10255200
2002-02-28,23.500000,23.695000,23.430000,23.450001,12.742829,10739000
2002-03-01,23.575001,23.945000,23.525000,23.920000,12.998231,9953400
2002-03-04,23.985001,24.635000,23.959999,24.570000,13.351440,12935800
2002-03-05,24.545000,24.650000,24.260000,24.309999,13.210152,9145400
2002-03-06,24.434999,24.660000,24.000000,24.549999,13.340571,8114800
2002-03-07,24.480000,24.780001,24.275000,24.445000,13.283513,8174600
2002-03-08,24.575001,24.825001,24.334999,24.525000,13.326985,9083800
2002-03-11,24.445000,24.850000,24.330000,24.650000,13.394915,6522200
2002-03-12,24.549999,24.975000,24.445000,24.950001,13.557936,7780800
2002-03-13,24.950001,24.990000,24.625000,24.799999,13.476423,8510800
2002-03-14,24.700001,24.775000,24.530001,24.700001,13.422083,7939600
2002-03-15,24.924999,25.350000,24.870001,25.250000,13.720959,14391600
2002-03-18,25.375000,25.375000,24.879999,25.084999,13.631289,8553200
2002-03-19,25.120001,25.200001,24.945000,25.094999,13.636726,5410200
2002-03-20,24.990000,24.990000,24.750000,24.764999,13.457411,5943600
2002-03-21,24.725000,24.750000,24.389999,24.600000,13.367740,6433000
2002-03-22,24.600000,24.965000,24.455000,24.775000,13.462842,6153600
2002-03-25,24.775000,24.840000,24.475000,24.520000,13.324277,5643000
2002-03-26,24.400000,24.735001,24.370001,24.575001,13.354155,8390800
2002-03-27,24.700001,24.934999,24.575001,24.815001,13.484574,8353400
2002-03-28,24.700001,24.975000,24.350000,24.700001,13.422083,8175200
2002-04-01,24.260000,24.504999,24.184999,24.465000,13.294387,6828800
2002-04-02,24.465000,24.590000,24.325001,24.510000,13.318841,6786800
2002-04-03,24.459999,24.525000,24.059999,24.150000,13.123205,7095400
2002-04-04,24.424999,24.520000,24.299999,24.375000,13.245476,7476800
2002-04-05,24.450001,24.555000,24.350000,24.485001,13.305254,6191000
2002-04-08,24.400000,24.745001,24.250000,24.570000,13.351440,6803400
2002-04-09,24.799999,24.805000,24.510000,24.645000,13.392193,8887400
2002-04-10,24.745001,24.840000,24.650000,24.799999,13.476423,9301200
2002-04-11,24.799999,24.860001,24.549999,24.549999,13.340571,8053200
2002-04-12,24.740000,24.995001,24.600000,24.990000,13.579668,10741000
2002-04-15,24.990000,25.080000,24.750000,24.795000,13.473711,9128600
2002-04-16,25.055000,25.365000,25.025000,25.049999,13.612273,16496200
2002-04-17,25.125000,25.610001,24.950001,25.549999,13.883980,12843000
2002-04-18,25.674999,25.799999,25.250000,25.670000,13.949186,13243200
2002-04-19,25.799999,25.924999,25.500000,25.545000,13.881260,8679400
2002-04-22,25.545000,25.629999,25.025000,25.110001,13.644882,7963600
2002-04-23,25.125000,25.325001,24.799999,24.915001,13.538918,8796000
2002-04-24,25.025000,25.415001,24.975000,25.240000,13.715525,8428000
2002-04-25,24.965000,25.540001,24.924999,25.400000,13.802469,8732000
2002-04-26,25.405001,25.750000,25.260000,25.500000,13.856808,9536000
2002-04-29,25.500000,25.674999,25.195000,25.285000,13.739977,6949400
2002-04-30,25.400000,25.750000,25.135000,25.575001,13.897559,8700800
2002-05-01,25.674999,25.674999,25.245001,25.504999,13.859519,6948400
2002-05-02,25.504999,26.000000,25.500000,25.990000,14.123071,8021200
2002-05-03,25.990000,26.000000,25.719999,25.865000,14.055156,6907000
2002-05-06,25.950001,26.209999,25.379999,25.490000,13.851369,6818000
2002-05-07,25.775000,26.075001,25.549999,25.650000,13.938316,7718800
2002-05-08,26.000000,26.070000,25.855000,25.900000,14.229500,8439200
2002-05-09,25.600000,25.785000,25.350000,25.465000,13.990511,7068400
2002-05-10,25.575001,25.580000,25.030001,25.100000,13.789970,6125400
2002-05-13,25.174999,25.615000,25.115000,25.590000,14.059181,5337800
2002-05-14,25.875000,26.100000,25.600000,26.090000,14.333884,6726800
2002-05-15,26.090000,26.315001,26.040001,26.129999,14.355855,5762400
2002-05-16,26.200001,26.420000,25.900000,26.334999,14.468491,7594400
2002-05-17,26.450001,26.559999,26.320000,26.389999,14.498704,7286200
2002-05-20,26.450001,26.450001,26.100000,26.120001,14.350373,4911000
2002-05-21,26.350000,26.650000,26.254999,26.299999,14.449265,6987400
2002-05-22,26.150000,26.215000,25.850000,26.049999,14.311912,8826200
2002-05-23,26.299999,26.620001,26.055000,26.605000,14.616831,9953200
2002-05-24,26.620001,26.719999,26.350000,26.445000,14.528927,4077000
2002-05-28,26.674999,26.674999,26.049999,26.355000,14.479479,7123800
2002-05-29,26.355000,26.540001,26.160000,26.219999,14.405309,6064600
2002-05-30,26.049999,26.254999,25.910000,26.180000,14.383336,7538600
2002-05-31,26.075001,26.400000,25.950001,26.200001,14.394320,10294400
2002-06-03,26.205000,26.400000,25.475000,25.750000,14.147090,7838200
2002-06-04,25.264999,25.549999,25.254999,25.490000,14.004240,10335400
2002-06-05,25.625000,25.745001,25.350000,25.525000,14.023474,10160800
2002-06-06,25.535000,25.540001,24.825001,24.825001,13.638889,9129000
2002-06-07,24.825001,25.170000,24.690001,24.980000,13.724049,9628800
2002-06-10,24.855000,25.129999,24.834999,25.004999,13.737785,7992400
2002-06-11,25.129999,25.225000,24.750000,24.750000,13.597688,6794600
2002-06-12,24.850000,25.110001,24.645000,24.995001,13.732292,10175000
2002-06-13,24.995001,25.065001,24.600000,24.600000,13.515277,8296000
2002-06-14,24.549999,25.090000,24.375000,24.915001,13.688343,12004400
2002-06-17,25.125000,25.750000,25.080000,25.750000,14.147090,9524200
2002-06-18,25.450001,25.875000,25.450001,25.820000,14.185551,6969400
2002-06-19,25.695000,25.840000,25.500000,25.600000,14.064677,7381800
2002-06-20,25.549999,25.795000,25.459999,25.500000,14.009736,8580600
2002-06-21,25.375000,25.799999,25.360001,25.555000,14.039954,16664200
2002-06-24,25.625000,25.674999,24.900000,25.155001,13.820190,14744800
2002-06-25,25.190001,25.455000,25.055000,25.150000,13.817445,9037800
2002-06-26,24.875000,25.020000,24.375000,24.844999,13.649883,16741000
2002-06-27,24.875000,25.080000,24.670000,25.080000,13.778996,11778600
2002-06-28,25.000000,25.350000,24.825001,25.030001,13.751527,12269200
2002-07-01,24.950001,25.065001,24.655001,24.665001,13.550985,9762000
2002-07-02,24.799999,24.905001,24.475000,24.825001,13.638889,14744000
2002-07-03,24.730000,24.799999,24.165001,24.545000,13.485063,13743800
2002-07-05,24.799999,25.205000,24.650000,25.205000,13.847668,4200200
2002-07-08,25.240000,25.445000,25.084999,25.434999,13.974034,7629600
2002-07-09,25.575001,25.860001,25.115000,25.129999,13.806460,12826600
2002-07-10,25.150000,25.275000,24.469999,24.540001,13.482318,14560200
2002-07-11,24.400000,24.535000,23.865000,24.375000,13.391662,17987600
2002-07-12,24.500000,24.520000,23.875000,24.049999,13.213106,9587600
2002-07-15,23.674999,23.850000,23.070000,23.575001,12.952143,17750000
2002-07-16,23.575001,23.950001,23.250000,23.600000,12.965882,14775800
2002-07-17,23.850000,24.500000,23.695000,23.885000,13.122457,13051600
2002-07-18,23.650000,23.905001,23.200001,23.250000,12.773585,13068000
2002-07-19,22.375000,22.875000,22.350000,22.514999,12.369780,17629800
2002-07-22,22.250000,22.674999,21.750000,22.205000,12.199463,17813800
2002-07-23,22.205000,22.400000,21.070000,21.315001,11.710494,22872600
2002-07-24,20.799999,22.920000,20.750000,22.719999,12.482406,20172400
2002-07-25,22.475000,23.445000,22.325001,23.219999,12.757105,17818600
2002-07-26,23.450001,23.879999,23.010000,23.850000,13.103224,11880000
2002-07-29,24.350000,24.790001,24.129999,24.775000,13.611426,10152800
2002-07-30,24.700001,24.945000,24.200001,24.850000,13.652634,11834000
2002-07-31,24.875000,25.450001,24.760000,25.430000,13.971282,15298400
2002-08-01,25.250000,25.350000,24.625000,24.674999,13.556479,11505000
2002-08-02,24.674999,24.850000,24.250000,24.455000,13.435617,8447000
2002-08-05,24.580000,24.580000,23.905001,24.045000,13.210362,10656800
2002-08-06,24.190001,24.930000,24.100000,24.495001,13.457590,12256800
2002-08-07,24.525000,24.995001,24.270000,24.940001,13.860513,14257000
2002-08-08,25.010000,25.740000,24.980000,25.715000,14.291225,19427400
2002-08-09,25.575001,25.969999,25.389999,25.900000,14.394034,11624600
2002-08-12,25.299999,25.754999,25.225000,25.625000,14.241204,8247400
2002-08-13,25.299999,25.900000,25.090000,25.120001,13.960546,10995600
2002-08-14,25.120001,25.799999,24.900000,25.775000,14.324571,12231600
2002-08-15,25.900000,26.075001,25.610001,25.825001,14.352359,10649200
2002-08-16,25.500000,25.910000,25.360001,25.700001,14.282888,6705000
2002-08-19,25.775000,26.370001,25.674999,26.325001,14.630234,8840000
2002-08-20,25.975000,26.150000,25.629999,25.815001,14.346799,8667400
2002-08-21,26.025000,26.059999,25.510000,25.754999,14.313452,7666600
2002-08-22,25.754999,26.090000,25.600000,25.965000,14.430164,8270800
2002-08-23,25.924999,26.000000,25.605000,25.820000,14.349573,7248200
2002-08-26,25.990000,26.370001,25.745001,26.250000,14.588555,6745000
2002-08-27,26.375000,26.434999,26.139999,26.350000,14.644128,7863000
2002-08-28,26.250000,26.325001,25.834999,26.025000,14.463508,7654800
2002-08-29,25.799999,26.020000,25.650000,25.825001,14.352359,7825200
2002-08-30,25.825001,26.495001,25.745001,26.094999,14.502410,8733200
2002-09-03,25.900000,25.900000,25.375000,25.549999,14.199516,11763800
2002-09-04,25.600000,25.725000,25.225000,25.490000,14.166172,9849800
2002-09-05,25.205000,25.510000,24.900000,25.430000,14.132832,9031400
2002-09-06,25.674999,25.920000,25.559999,25.750000,14.310675,7936200
2002-09-09,25.549999,25.924999,25.375000,25.834999,14.357912,9971800
2002-09-10,25.709999,25.750000,25.340000,25.620001,14.238423,7986600
2002-09-11,26.049999,26.049999,25.299999,25.400000,14.116158,6538000
2002-09-12,25.275000,25.290001,24.530001,24.620001,13.682669,8877400
2002-09-13,24.299999,24.889999,24.250000,24.540001,13.638211,10982800
2002-09-16,25.035000,25.035000,24.295000,24.510000,13.621537,8244400
2002-09-17,24.924999,24.940001,23.900000,24.115000,13.402016,11450400
2002-09-18,23.725000,23.889999,23.590000,23.709999,13.176935,11710000
2002-09-19,23.299999,23.600000,23.000000,23.010000,12.787912,9755200
2002-09-20,23.014999,23.475000,23.010000,23.445000,13.029661,15796000
2002-09-23,23.299999,24.535000,23.115000,24.309999,13.510386,14509400
2002-09-24,24.049999,24.674999,23.855000,24.000000,13.338106,20429000
2002-09-25,24.350000,24.549999,23.825001,24.275000,13.490938,12179000
2002-09-26,24.450001,24.575001,24.190001,24.490000,13.610423,13444800
2002-09-27,24.490000,24.809999,24.040001,24.225000,13.463148,11286400
2002-09-30,24.219999,24.370001,23.525000,24.080000,13.382569,10973600
2002-10-01,24.125000,24.445000,23.674999,24.405001,13.563184,15629600
2002-10-02,24.150000,24.299999,23.680000,23.900000,13.282529,12162000
2002-10-03,23.905001,23.975000,22.809999,23.084999,12.829585,18281600
2002-10-04,23.080000,23.200001,22.299999,22.430000,12.465574,14555200
2002-10-07,22.059999,22.650000,21.650000,21.764999,12.095992,16140200
2002-10-08,22.000000,22.990000,21.980000,22.625000,12.573942,15130600
2002-10-09,22.209999,22.750000,22.115000,22.299999,12.393328,15472400
2002-10-10,22.299999,22.950001,22.125000,22.600000,12.560047,14916800
2002-10-11,22.969999,23.754999,22.850000,23.424999,13.018543,11239400
2002-10-14,23.250000,23.825001,23.205000,23.615000,13.124139,8763800
2002-10-15,25.000000,25.000000,24.500000,24.889999,13.832726,18327000
2002-10-16,24.895000,25.094999,24.525000,24.860001,13.816055,10577200
2002-10-17,25.340000,25.350000,24.740000,24.815001,13.791043,11441800
2002-10-18,24.815001,25.299999,24.680000,25.180000,13.993895,13328800
2002-10-21,25.180000,25.615000,24.834999,25.360001,14.093932,11164200
2002-10-22,25.250000,25.400000,25.004999,25.240000,14.027239,8038800
2002-10-23,25.240000,25.350000,24.700001,25.350000,14.088375,9393200
2002-10-24,25.450001,25.600000,24.900000,25.100000,13.949433,9436600
2002-10-25,25.000000,25.540001,24.905001,25.510000,14.177292,7804600
2002-10-28,25.764999,25.799999,25.025000,25.215000,14.013346,7745400
2002-10-29,25.209999,25.219999,24.725000,25.075001,13.935543,6844000
2002-10-30,25.250000,25.625000,25.180000,25.315001,14.068914,9557800
2002-10-31,25.490000,25.719999,25.045000,25.235001,14.024459,9471600
2002-11-01,24.950001,25.400000,24.840000,25.340000,14.082821,10212200
2002-11-04,25.650000,25.650000,25.000000,25.045000,13.918868,9027400
2002-11-05,25.049999,25.075001,24.625000,24.990000,13.888300,9698200
2002-11-06,24.850000,24.900000,23.990000,24.325001,13.671906,16112800
2002-11-07,23.900000,24.000000,23.385000,23.605000,13.267232,13636200
2002-11-08,23.500000,23.670000,22.350000,22.730000,12.775434,16543400
2002-11-11,22.850000,23.209999,22.795000,22.990000,12.921569,11946600
2002-11-12,22.995001,23.700001,22.995001,23.200001,13.039602,13274800
2002-11-13,23.205000,23.670000,22.834999,23.240000,13.062089,10564400
2002-11-14,23.600000,23.900000,23.405001,23.750000,13.348733,9526200
2002-11-15,23.754999,24.100000,23.405001,24.010000,13.494864,9583400
2002-11-18,24.014999,24.235001,23.559999,23.674999,13.306576,7016800
2002-11-19,23.375000,23.504999,23.100000,23.165001,13.019932,10124600
2002-11-20,23.200001,23.745001,23.184999,23.500000,13.208221,9423400
2002-11-21,23.600000,23.975000,23.600000,23.799999,13.376830,12106200
2002-11-22,23.805000,24.105000,23.705000,23.750000,13.348733,10849400
2002-11-25,23.754999,24.125000,23.395000,23.555000,13.239130,8006000
2002-11-26,23.559999,23.559999,22.795000,22.799999,12.814779,13247200
2002-11-27,23.150000,23.590000,23.000000,23.459999,13.185735,9161800
2002-11-29,23.500000,23.510000,23.049999,23.105000,12.986211,5778600
2002-12-02,23.500000,23.594999,22.959999,23.125000,12.997450,14492800
2002-12-03,23.100000,23.190001,22.850000,22.945000,12.896275,12106600
2002-12-04,22.950001,23.469999,22.809999,23.225000,13.053657,10899600
2002-12-05,23.299999,23.325001,22.844999,22.865000,12.851315,8556800
2002-12-06,22.725000,23.270000,22.635000,23.025000,12.941246,9534800
2002-12-09,22.959999,23.174999,22.850000,22.924999,12.885039,9552600
2002-12-10,22.930000,23.450001,22.930000,23.415001,13.160441,11073200
2002-12-11,23.420000,23.545000,23.150000,23.350000,13.123913,8384800
2002-12-12,23.350000,23.375000,23.100000,23.174999,13.025554,6521200
2002-12-13,23.180000,23.320000,22.924999,23.000000,12.927192,7844400
2002-12-16,22.950001,23.514999,22.950001,23.500000,13.208221,10313400
2002-12-17,23.600000,23.725000,23.410000,23.410000,13.157633,8005400
2002-12-18,23.325001,23.424999,23.010000,23.135000,13.003069,7874000
2002-12-19,22.924999,23.375000,22.879999,23.084999,12.974968,9277400
2002-12-20,23.325001,23.570000,23.235001,23.535000,13.227890,11699000
2002-12-23,23.450001,23.700001,23.360001,23.530001,13.225081,6969600
2002-12-24,23.375000,23.549999,23.334999,23.459999,13.185735,3172200
2002-12-26,23.575001,23.870001,23.299999,23.420000,13.163255,5230800
2002-12-27,23.299999,23.459999,23.135000,23.150000,13.011492,4898000
2002-12-30,23.350000,23.700001,23.184999,23.540001,13.230699,8349000
2002-12-31,23.665001,23.665001,23.170000,23.434999,13.171683,6651400
2003-01-02,23.575001,24.350000,23.525000,24.285000,13.649430,9904200
2003-01-03,24.025000,24.315001,23.945000,23.945000,13.458333,7808000
2003-01-06,23.900000,24.565001,23.900000,24.420000,13.725303,8097400
2003-01-07,24.424999,24.549999,24.209999,24.270000,13.641001,6556200
2003-01-08,24.275000,24.290001,23.805000,23.924999,13.447092,8071000
2003-01-09,24.049999,24.315001,23.959999,24.150000,13.573554,7303400
2003-01-10,24.155001,24.325001,23.885000,24.035000,13.508916,6924600
2003-01-13,24.250000,24.344999,24.004999,24.174999,13.587599,6844000
2003-01-14,24.150000,24.344999,24.000000,24.309999,13.663480,4946000
2003-01-15,24.325001,24.344999,23.790001,23.844999,13.402122,9694800
2003-01-16,23.900000,23.975000,23.450001,23.500000,13.208221,10748400
2003-01-17,23.500000,23.635000,23.455000,23.635000,13.284096,12866000
2003-01-21,23.600000,23.900000,23.500000,23.559999,13.241944,11285800
2003-01-22,23.565001,23.745001,23.475000,23.514999,13.216654,13986200
2003-01-23,23.549999,23.990000,23.549999,23.865000,13.413364,9740400
2003-01-24,23.870001,23.870001,23.445000,23.525000,13.222268,8663000
2003-01-27,23.375000,23.750000,23.299999,23.375000,13.137961,10985800
2003-01-28,23.450001,23.540001,23.150000,23.299999,13.095807,8859000
2003-01-29,23.305000,23.645000,22.950001,23.430000,13.168877,9431800
2003-01-30,23.434999,23.605000,23.049999,23.174999,13.025554,8219000
2003-01-31,23.180000,23.750000,23.049999,23.684999,13.312195,12092200
