Date,Open,High,Low,Close,Adj Close,Volume
2003-07-07,8.515000,8.655000,8.515000,8.635000,6.090868,7493800
2003-07-08,8.625000,8.750000,8.505000,8.750000,6.171985,5268200
2003-07-09,8.700000,8.800000,8.635000,8.750000,6.171985,5090600
2003-07-10,8.735000,8.745000,8.505000,8.595000,6.062653,7209000
2003-07-11,8.620000,8.830000,8.605000,8.755000,6.175512,4708600
2003-07-14,8.825000,8.965000,8.650000,8.665000,6.112028,7127600
2003-07-15,8.675000,8.720000,8.505000,8.550000,6.030911,13837600
2003-07-16,8.635000,8.635000,8.400000,8.400000,5.925106,6193800
2003-07-17,8.340000,8.385000,8.270000,8.295000,5.851042,5534600
2003-07-18,8.365000,8.375000,8.210000,8.300000,5.854568,5828600
2003-07-21,8.290000,8.290000,8.135000,8.200000,5.784032,3728800
2003-07-22,8.225000,8.350000,8.160000,8.280000,5.840461,7867800
2003-07-23,8.330000,8.415000,8.210000,8.370000,5.903945,4182000
2003-07-24,8.400000,8.405000,8.230000,8.300000,5.854568,3523800
2003-07-25,8.340000,8.405000,8.275000,8.375000,5.907471,3254000
2003-07-28,8.375000,8.430000,8.225000,8.330000,5.875731,3580200
2003-07-29,8.310000,8.375000,8.090000,8.260000,5.826355,3662800
2003-07-30,8.325000,8.375000,8.270000,8.315000,5.865148,5285400
2003-07-31,8.265000,8.630000,8.265000,8.475000,5.978008,7617400
2003-08-01,8.525000,8.545000,8.320000,8.375000,5.907471,5397800
2003-08-04,8.350000,8.570000,8.275000,8.515000,6.006222,4052400
2003-08-05,8.540000,8.590000,8.385000,8.445000,5.956848,4383200
2003-08-06,8.360000,8.545000,8.350000,8.520000,6.009750,4708000
2003-08-07,8.470000,8.575000,8.415000,8.560000,6.037966,4269600
2003-08-08,8.560000,8.570000,8.440000,8.525000,6.013278,3274000
2003-08-11,8.550000,8.565000,8.465000,8.520000,6.009750,4328600
2003-08-12,8.525000,8.560000,8.460000,8.525000,6.013278,6427400
2003-08-13,8.550000,8.995000,8.535000,8.850000,6.242523,9006000
2003-08-14,8.875000,9.155000,8.875000,9.140000,6.447079,10100200
2003-08-15,9.150000,9.205000,8.950000,9.205000,6.492927,4531200
2003-08-18,9.275000,9.380000,9.250000,9.305000,6.563468,6685000
2003-08-19,9.350000,9.350000,9.125000,9.200000,6.489401,7071400
2003-08-20,9.200000,9.490000,9.170000,9.455000,6.669273,6292200
2003-08-21,9.460000,9.570000,9.350000,9.495000,6.697486,5303000
2003-08-22,9.515000,9.615000,9.500000,9.615000,6.782131,5717200
2003-08-25,9.550000,9.550000,9.450000,9.475000,6.683377,4392000
2003-08-26,9.460000,9.475000,9.330000,9.415000,6.641055,5093000
2003-08-27,9.430000,9.520000,9.415000,9.500000,6.701013,4218600
2003-08-28,9.525000,9.585000,9.430000,9.540000,6.729225,4438000
2003-08-29,9.465000,9.605000,9.445000,9.605000,6.775075,5697000
2003-09-02,9.600000,9.680000,9.535000,9.670000,6.820923,5787600
2003-09-03,9.675000,9.795000,9.620000,9.735000,6.866773,8355000
2003-09-04,9.645000,9.800000,9.475000,9.800000,6.912622,5362200
2003-09-05,9.725000,9.760000,9.595000,9.710000,6.849140,4238400
2003-09-08,9.705000,9.850000,9.685000,9.790000,6.905568,4906400
2003-09-09,9.690000,9.690000,9.515000,9.550000,6.736281,6926600
2003-09-10,9.550000,9.565000,9.395000,9.425000,6.648110,4937800
2003-09-11,9.425000,9.605000,9.250000,9.455000,6.669273,7970400
2003-09-12,9.455000,9.590000,9.375000,9.500000,6.701013,4058600
2003-09-15,9.500000,9.550000,9.225000,9.325000,6.577574,6707600
2003-09-16,8.500000,8.965000,8.500000,8.900000,6.277788,24171000
2003-09-17,8.900000,9.010000,8.830000,9.000000,6.348328,7375200
2003-09-18,9.070000,9.190000,8.995000,9.000000,6.348328,8931400
2003-09-19,9.005000,9.250000,8.880000,9.080000,6.404758,6139400
2003-09-22,9.000000,9.125000,8.880000,9.075000,6.401229,5219000
2003-09-23,9.100000,9.280000,9.090000,9.260000,6.531725,7562800
2003-09-24,9.210000,9.275000,9.135000,9.205000,6.492927,5222200
2003-09-25,9.225000,9.420000,9.185000,9.295000,6.556412,5890800
2003-09-26,9.250000,9.250000,9.005000,9.095000,6.415337,5409600
2003-09-29,9.085000,9.120000,8.845000,8.955000,6.316586,4836800
2003-09-30,8.940000,9.025000,8.710000,8.935000,6.302479,5302000
2003-10-01,9.010000,9.405000,8.850000,9.325000,6.577574,7891400
2003-10-02,9.250000,9.255000,9.035000,9.140000,6.447079,5407800
2003-10-03,9.140000,9.475000,9.140000,9.420000,6.644581,9112200
2003-10-06,9.420000,9.475000,9.305000,9.450000,6.665746,3453400
2003-10-07,9.400000,9.510000,9.345000,9.500000,6.701013,5455400
2003-10-08,9.440000,9.550000,9.385000,9.550000,6.736281,4823200
2003-10-09,9.550000,9.730000,9.550000,9.655000,6.810346,8101800
2003-10-10,9.655000,9.660000,9.510000,9.610000,6.778604,5259600
2003-10-13,9.635000,9.745000,9.560000,9.630000,6.792711,3857800
2003-10-14,9.590000,9.610000,9.515000,9.550000,6.736281,4080400
2003-10-15,9.545000,9.550000,9.320000,9.400000,6.630475,3820800
2003-10-16,9.400000,9.425000,9.180000,9.355000,6.598735,4252000
2003-10-17,9.400000,9.400000,9.060000,9.105000,6.422390,5775800
2003-10-20,9.055000,9.075000,8.675000,8.975000,6.330693,7248800
2003-10-21,8.975000,9.005000,8.645000,8.720000,6.150825,8879600
2003-10-22,8.700000,8.755000,8.575000,8.630000,6.087340,5857800
2003-10-23,8.630000,8.855000,8.575000,8.790000,6.200199,3507800
2003-10-24,8.765000,8.825000,8.645000,8.825000,6.224887,4084800
2003-10-27,8.800000,8.825000,8.675000,8.780000,6.193144,2789600
2003-10-28,8.780000,8.790000,8.710000,8.730000,6.157878,4370800
2003-10-29,8.625000,8.740000,8.585000,8.680000,6.122609,5149200
2003-10-30,8.700000,8.780000,8.505000,8.650000,6.101447,5964000
2003-10-31,8.675000,8.800000,8.650000,8.745000,6.168458,5956800
2003-11-03,8.705000,8.875000,8.705000,8.850000,6.242523,4019600
2003-11-04,8.815000,8.815000,8.610000,8.630000,6.087340,5566800
2003-11-05,8.630000,8.790000,8.500000,8.785000,6.196674,8759600
2003-11-06,8.750000,9.015000,8.675000,9.015000,6.358910,7563800
2003-11-07,9.015000,9.200000,8.855000,9.065000,6.394177,5823600
2003-11-10,9.075000,9.150000,9.005000,9.050000,6.383595,3965400
2003-11-11,9.075000,9.085000,8.855000,8.930000,6.298951,3992000
2003-11-12,8.895000,8.990000,8.875000,8.965000,6.323639,2431600
2003-11-13,8.900000,9.025000,8.805000,8.980000,6.334219,4041400
2003-11-14,8.980000,9.140000,8.810000,9.040000,6.376543,5675400
2003-11-17,8.965000,8.965000,8.750000,8.910000,6.284844,3280400
2003-11-18,8.920000,9.000000,8.865000,8.945000,6.309533,4008000
2003-11-19,8.975000,9.095000,8.955000,9.045000,6.380068,4961400
2003-11-20,9.045000,9.190000,9.005000,9.085000,6.408285,3945600
2003-11-21,9.200000,9.325000,9.100000,9.325000,6.577574,4893000
2003-11-24,9.325000,9.475000,9.240000,9.325000,6.577574,5104600
2003-11-25,9.285000,9.485000,9.250000,9.450000,6.665746,3134000
2003-11-26,9.485000,9.515000,9.375000,9.485000,6.690433,3219400
2003-11-28,9.485000,9.485000,9.335000,9.430000,6.651638,1530800
2003-12-01,9.395000,9.395000,9.180000,9.265000,6.535249,6733200
2003-12-02,9.265000,9.265000,9.100000,9.135000,6.443552,7264600
2003-12-03,9.115000,9.170000,9.025000,9.085000,6.408285,7261000
2003-12-04,9.075000,9.085000,8.865000,8.955000,6.316586,7184600
2003-12-05,8.850000,8.900000,8.790000,8.850000,6.242523,5989600
2003-12-08,8.865000,8.975000,8.765000,8.945000,6.309533,5891600
2003-12-09,8.750000,8.770000,8.400000,8.655000,6.104975,9832600
2003-12-10,8.660000,8.760000,8.585000,8.670000,6.115556,6428200
2003-12-11,8.725000,8.735000,8.650000,8.670000,6.115556,6681400
2003-12-12,8.670000,8.700000,8.580000,8.665000,6.112028,4341400
2003-12-15,8.665000,8.700000,8.605000,8.635000,6.090868,5974600
2003-12-16,8.645000,8.670000,8.525000,8.665000,6.112028,7178800
2003-12-17,8.650000,8.690000,8.575000,8.625000,6.083813,7247800
2003-12-18,8.630000,8.725000,8.550000,8.725000,6.154352,10110000
2003-12-19,8.725000,8.845000,8.630000,8.845000,6.238996,10711200
2003-12-22,8.745000,9.085000,8.720000,9.055000,6.387121,11532000
2003-12-23,9.050000,9.070000,8.960000,9.070000,6.397702,5155800
2003-12-24,9.055000,9.090000,8.975000,9.045000,6.380068,2244800
2003-12-26,9.095000,9.095000,9.010000,9.070000,6.397702,1674000
2003-12-29,9.125000,9.215000,9.085000,9.195000,6.485878,4545400
2003-12-30,9.150000,9.250000,9.115000,9.205000,6.492927,4160000
2003-12-31,9.200000,9.270000,9.190000,9.255000,6.528197,5010800
2004-01-02,9.275000,9.325000,9.175000,9.240000,6.517617,5722600
2004-01-05,9.260000,9.380000,9.110000,9.300000,6.559937,6907800
2004-01-06,9.300000,9.300000,9.165000,9.240000,6.517617,3924600
2004-01-07,9.285000,9.450000,9.215000,9.390000,6.623421,10096600
2004-01-08,9.400000,9.495000,9.270000,9.335000,6.584627,5929800
2004-01-09,9.325000,9.400000,9.215000,9.355000,6.598735,6546400
2004-01-12,9.300000,9.330000,9.195000,9.295000,6.556412,5242600
2004-01-13,9.265000,9.350000,9.235000,9.300000,6.559937,4318600
2004-01-14,9.300000,9.375000,9.280000,9.330000,6.581100,7248000
2004-01-15,9.335000,9.405000,9.265000,9.340000,6.588154,5821400
2004-01-16,9.375000,9.500000,9.350000,9.485000,6.690433,5246000
2004-01-20,9.485000,9.485000,9.320000,9.405000,6.634003,5875400
2004-01-21,9.405000,9.450000,9.265000,9.375000,6.612842,7833000
2004-01-22,9.375000,9.390000,9.300000,9.330000,6.581100,4410200
2004-01-23,9.345000,9.470000,9.300000,9.325000,6.577574,6005000
2004-01-26,9.325000,9.385000,9.245000,9.365000,6.605787,4679800
2004-01-27,9.305000,9.405000,9.275000,9.320000,6.574044,4166800
2004-01-28,9.300000,9.350000,9.185000,9.215000,6.499982,4433400
2004-01-29,9.215000,9.500000,9.210000,9.500000,6.701013,6781600
2004-01-30,9.440000,9.440000,9.105000,9.265000,6.535249,7644600
2004-02-02,9.290000,9.430000,9.175000,9.380000,6.616366,6236800
2004-02-03,9.380000,9.555000,9.285000,9.515000,6.711596,6680000
2004-02-04,9.515000,9.605000,9.465000,9.520000,6.715121,6739000
2004-02-05,9.510000,9.550000,9.380000,9.420000,6.644581,6102400
2004-02-06,9.425000,9.585000,9.345000,9.545000,6.732755,4739400
2004-02-09,9.475000,9.485000,9.295000,9.370000,6.609315,4504800
2004-02-10,9.350000,9.500000,9.320000,9.450000,6.665746,3744000
2004-02-11,9.455000,9.480000,9.345000,9.475000,6.683377,7854000
2004-02-12,9.480000,9.745000,9.450000,9.570000,6.750388,6039800
2004-02-13,9.555000,9.630000,9.410000,9.455000,6.669273,3893600
2004-02-17,9.465000,9.545000,9.435000,9.455000,6.669273,4113000
2004-02-18,9.485000,9.495000,9.350000,9.465000,6.676323,3723200
2004-02-19,9.490000,9.785000,9.405000,9.625000,6.789184,6742600
2004-02-20,9.625000,9.755000,9.535000,9.670000,6.820923,5930800
2004-02-23,9.680000,9.790000,9.635000,9.730000,6.863247,5411800
2004-02-24,9.675000,9.690000,9.445000,9.510000,6.708066,6889800
2004-02-25,9.515000,9.615000,9.425000,9.565000,6.746862,5061000
2004-02-26,9.500000,9.760000,9.480000,9.725000,6.859722,5680600
2004-02-27,9.700000,9.750000,9.575000,9.610000,6.778604,9206000
2004-03-01,9.775000,9.835000,9.650000,9.715000,6.852667,5655600
2004-03-02,9.745000,9.745000,9.505000,9.535000,6.725699,4300400
2004-03-03,9.540000,9.685000,9.465000,9.685000,6.831503,4672400
2004-03-04,9.640000,9.660000,9.505000,9.625000,6.789184,2368400
2004-03-05,9.535000,9.670000,9.505000,9.600000,6.771549,3758800
2004-03-08,9.580000,9.650000,9.450000,9.455000,6.669273,4106800
2004-03-09,9.450000,9.455000,9.250000,9.280000,6.545832,8273400
2004-03-10,9.230000,9.240000,8.575000,8.660000,6.108500,16282000
2004-03-11,8.600000,8.660000,8.330000,8.375000,5.907471,12950400
2004-03-12,8.425000,8.490000,8.300000,8.380000,5.910999,9075000
2004-03-15,8.380000,8.385000,8.195000,8.245000,5.815774,11428000
2004-03-16,8.350000,8.385000,8.190000,8.245000,5.815774,9157800
2004-03-17,8.320000,8.495000,8.265000,8.355000,5.893363,10565400
2004-03-18,8.355000,8.495000,8.315000,8.450000,5.960374,8000600
2004-03-19,8.455000,8.515000,8.375000,8.410000,5.932158,7235600
2004-03-22,8.375000,8.505000,8.250000,8.495000,5.992115,7759000
2004-03-23,8.495000,8.495000,8.025000,8.095000,5.709968,11294600
2004-03-24,8.000000,8.225000,8.000000,8.170000,5.762871,7684400
2004-03-25,8.150000,8.320000,8.150000,8.290000,5.847516,8228800
2004-03-26,8.310000,8.310000,8.060000,8.080000,5.699387,5365400
2004-03-29,8.150000,8.200000,8.010000,8.165000,5.759343,6030800
2004-03-30,8.175000,8.250000,8.105000,8.215000,5.794612,5043000
2004-03-31,8.225000,8.450000,8.085000,8.320000,5.868675,5599600
2004-04-01,8.275000,8.400000,8.270000,8.355000,5.893363,4918800
2004-04-02,8.425000,8.450000,8.200000,8.275000,5.836935,3887800
2004-04-05,8.235000,8.410000,8.225000,8.375000,5.907471,7608600
2004-04-06,8.300000,8.500000,8.275000,8.465000,5.970954,8313800
2004-04-07,8.450000,8.540000,8.400000,8.465000,5.970954,13824400
2004-04-08,8.485000,8.555000,8.450000,8.550000,6.030911,13002400
2004-04-12,8.555000,8.660000,8.500000,8.640000,6.094394,12166000
2004-04-13,8.640000,8.650000,8.525000,8.560000,6.037966,11908800
2004-04-14,8.560000,8.580000,8.420000,8.475000,5.978008,9830800
2004-04-15,8.560000,8.570000,8.460000,8.500000,5.995644,9883000
2004-04-16,8.525000,8.545000,8.400000,8.505000,5.999170,5893000
2004-04-19,8.500000,8.515000,8.385000,8.485000,5.985061,4454600
2004-04-20,8.515000,8.540000,8.460000,8.480000,5.981536,9181000
2004-04-21,8.465000,8.830000,8.450000,8.725000,6.154352,25638000
2004-04-22,8.655000,8.845000,8.635000,8.835000,6.231941,13067400
2004-04-23,8.800000,8.900000,8.715000,8.875000,6.260158,5062200
2004-04-26,8.850000,8.870000,8.685000,8.750000,6.171985,5843400
2004-04-27,8.750000,8.900000,8.705000,8.750000,6.171985,5653200
2004-04-28,8.750000,8.750000,8.545000,8.655000,6.104975,7704000
2004-04-29,8.655000,8.710000,8.595000,8.675000,6.119084,4505000
2004-04-30,8.675000,8.805000,8.640000,8.750000,6.171985,8192000
2004-05-03,8.730000,8.775000,8.650000,8.700000,6.136716,9010200
2004-05-04,8.725000,8.900000,8.705000,8.765000,6.182567,6632200
2004-05-05,8.740000,8.755000,8.700000,8.720000,6.150825,4491200
2004-05-06,8.650000,8.715000,8.595000,8.675000,6.119084,5519800
2004-05-07,8.585000,8.700000,8.480000,8.495000,5.992115,5287800
2004-05-10,8.445000,8.570000,8.390000,8.515000,6.006222,4977600
2004-05-11,8.545000,8.605000,8.510000,8.575000,6.048546,4229600
2004-05-12,8.525000,8.545000,8.340000,8.430000,5.946266,6555200
2004-05-13,8.435000,8.470000,8.300000,8.400000,5.925106,4183600
2004-05-14,8.380000,8.445000,8.220000,8.270000,5.833406,7272000
2004-05-17,8.140000,8.215000,8.105000,8.185000,5.773451,4578200
2004-05-18,8.170000,8.305000,8.155000,8.300000,5.854568,4111800
2004-05-19,8.320000,8.435000,8.145000,8.180000,5.769925,6870800
2004-05-20,8.180000,8.290000,8.155000,8.220000,5.798141,3913000
2004-05-21,8.270000,8.280000,7.975000,8.150000,5.748762,8548200
2004-05-24,8.175000,8.235000,8.020000,8.100000,5.713495,3897200
2004-05-25,8.115000,8.320000,8.045000,8.250000,5.819301,6727600
2004-05-26,8.275000,8.275000,8.200000,8.240000,5.812247,7663000
2004-05-27,8.245000,8.300000,8.155000,8.250000,5.819301,8395000
2004-05-28,8.250000,8.365000,8.240000,8.345000,5.886311,8293400
2004-06-01,8.350000,8.425000,8.250000,8.285000,5.843989,5090200
2004-06-02,8.335000,8.440000,8.265000,8.415000,5.935686,4330400
2004-06-03,8.375000,8.500000,8.355000,8.405000,5.928633,5777200
2004-06-04,8.445000,8.500000,8.340000,8.355000,5.893363,3675000
2004-06-07,8.365000,8.460000,8.260000,8.415000,5.935686,4184800
2004-06-08,8.440000,8.535000,8.380000,8.535000,6.020329,4938400
2004-06-09,8.525000,8.650000,8.465000,8.500000,5.995644,8148400
2004-06-10,8.500000,8.570000,8.480000,8.500000,5.995644,5218200
2004-06-14,8.500000,8.580000,8.475000,8.500000,5.995644,6378800
2004-06-15,8.525000,8.670000,8.525000,8.615000,6.076760,7824800
2004-06-16,8.615000,8.690000,8.600000,8.645000,6.097921,4076200
2004-06-17,8.650000,8.685000,8.535000,8.545000,6.027383,6693600
2004-06-18,8.570000,8.880000,8.565000,8.880000,6.263684,12474000
2004-06-21,8.875000,8.875000,8.625000,8.685000,6.126136,7023000
2004-06-22,8.685000,9.020000,8.540000,8.920000,6.291898,13986200
2004-06-23,8.950000,9.000000,8.755000,8.990000,6.341274,9455200
2004-06-24,8.990000,9.180000,8.915000,9.085000,6.408285,7865200
2004-06-25,9.070000,9.080000,8.925000,8.955000,6.316586,10057200
2004-06-28,8.955000,9.030000,8.910000,9.010000,6.355384,4825200
2004-06-29,8.995000,9.050000,8.960000,9.025000,6.365962,11144800
2004-06-30,8.995000,9.150000,8.960000,9.100000,6.418864,6583200
2004-07-01,9.100000,9.135000,8.940000,9.000000,6.348328,11153400
2004-07-02,8.950000,8.955000,8.800000,8.890000,6.270739,4538200
2004-07-06,8.890000,8.950000,8.755000,8.925000,6.295426,6592400
2004-07-07,8.900000,8.905000,8.590000,8.605000,6.069705,10191800
2004-07-08,8.605000,8.690000,8.505000,8.610000,6.073232,7467200
2004-07-09,8.735000,8.740000,8.560000,8.575000,6.048546,7073600
2004-07-12,8.595000,8.595000,8.505000,8.555000,6.034440,3422400
2004-07-13,8.510000,8.635000,8.510000,8.600000,6.066180,4424200
2004-07-14,8.550000,8.610000,8.525000,8.555000,6.034440,4375000
2004-07-15,8.555000,8.580000,8.515000,8.525000,6.013278,3791800
2004-07-16,8.580000,8.585000,8.345000,8.380000,5.910999,6904800
2004-07-19,8.415000,8.470000,8.375000,8.410000,5.932158,3750600
2004-07-20,8.405000,8.485000,8.400000,8.450000,5.960374,3146000
2004-07-21,8.475000,8.505000,8.270000,8.280000,5.840461,5063600
2004-07-22,8.195000,8.280000,8.045000,8.220000,5.798141,6251600
2004-07-23,8.220000,8.235000,8.110000,8.140000,5.741709,4229400
2004-07-26,8.125000,8.130000,7.970000,8.005000,5.646484,7883000
2004-07-27,8.025000,8.105000,7.930000,7.975000,5.625323,7087200
2004-07-28,7.990000,7.990000,7.805000,7.915000,5.583001,4776200
2004-07-29,7.950000,7.970000,7.780000,7.850000,5.537153,6988600
2004-07-30,7.825000,7.925000,7.800000,7.900000,5.572421,6848400
2004-08-02,7.850000,7.950000,7.830000,7.930000,5.593581,5697400
2004-08-03,7.925000,7.945000,7.850000,7.925000,5.590056,5129400
2004-08-04,7.865000,7.995000,7.850000,7.985000,5.632377,5524400
2004-08-05,7.995000,8.000000,7.725000,7.735000,5.456033,4072000
2004-08-06,7.725000,7.740000,7.350000,7.485000,5.279692,7087200
2004-08-09,7.505000,7.660000,7.445000,7.575000,5.343176,5495200
2004-08-10,7.610000,7.685000,7.590000,7.655000,5.399605,3573800
2004-08-11,7.660000,7.690000,7.600000,7.650000,5.396078,5360600
2004-08-12,7.665000,7.715000,7.600000,7.630000,5.381971,5406600
2004-08-13,7.615000,7.630000,7.375000,7.500000,5.290272,5713600
2004-08-16,7.390000,7.720000,7.390000,7.710000,5.438402,5253400
2004-08-17,7.900000,7.925000,7.770000,7.870000,5.551260,6596400
2004-08-18,7.890000,7.965000,7.840000,7.950000,5.607688,8288800
2004-08-19,7.940000,8.090000,7.900000,8.090000,5.706441,6900800
2004-08-20,8.090000,8.160000,7.975000,8.145000,5.745237,4695600
2004-08-23,8.125000,8.210000,8.050000,8.115000,5.724076,4133400
2004-08-24,8.210000,8.225000,8.135000,8.205000,5.787558,4258600
2004-08-25,8.230000,8.445000,8.210000,8.415000,5.935686,7490600
2004-08-26,8.365000,8.445000,8.340000,8.390000,5.918052,5633600
2004-08-27,8.395000,8.485000,8.385000,8.415000,5.935686,3533400
2004-08-30,8.415000,8.415000,8.290000,8.290000,5.847516,4311800
2004-08-31,8.295000,8.350000,8.145000,8.265000,5.829881,5234800
2004-09-01,8.250000,8.390000,8.230000,8.360000,5.896891,3756200
2004-09-02,8.325000,8.550000,8.325000,8.520000,6.009750,4474800
2004-09-03,8.535000,8.650000,8.495000,8.525000,6.013278,3626600
2004-09-07,8.625000,8.655000,8.435000,8.525000,6.013278,3964400
2004-09-08,8.475000,8.525000,8.400000,8.480000,5.981536,4363600
2004-09-09,8.455000,8.480000,8.340000,8.470000,5.974482,3278000
2004-09-10,8.375000,8.475000,8.350000,8.445000,5.956848,3444400
2004-09-13,8.420000,8.470000,8.315000,8.350000,5.889838,5179600
2004-09-14,8.125000,8.130000,7.725000,7.990000,5.635905,23576800
2004-09-15,7.995000,7.995000,7.845000,7.850000,5.537153,11829400
2004-09-16,7.855000,7.875000,7.790000,7.825000,5.519518,7283000
2004-09-17,7.850000,7.885000,7.765000,7.860000,5.544206,8037000
2004-09-20,7.860000,7.890000,7.770000,7.820000,5.515991,5994400
2004-09-21,7.850000,7.865000,7.755000,7.800000,5.501885,6149000
2004-09-22,7.750000,7.800000,7.675000,7.790000,5.494830,5662600
2004-09-23,7.730000,7.805000,7.700000,7.790000,5.494830,6560800
2004-09-24,7.745000,7.795000,7.735000,7.765000,5.477195,4576200
2004-09-27,7.770000,7.800000,7.700000,7.750000,5.466616,3002000
2004-09-28,7.755000,7.860000,7.725000,7.800000,5.501885,4575000
2004-09-29,7.775000,7.870000,7.770000,7.870000,5.551260,4840400
2004-09-30,7.850000,7.850000,7.700000,7.760000,5.473668,6672600
2004-10-01,7.835000,7.925000,7.745000,7.900000,5.572421,6568400
2004-10-04,8.375000,8.375000,7.775000,7.805000,5.505411,7782000
2004-10-05,7.800000,7.800000,7.745000,7.780000,5.487775,6613400
2004-10-06,7.750000,7.780000,7.730000,7.775000,5.484249,4790800
2004-10-07,7.750000,7.760000,7.685000,7.700000,5.431348,5701200
2004-10-08,7.660000,7.695000,7.560000,7.590000,5.353755,6538000
2004-10-11,7.600000,7.620000,7.525000,7.540000,5.318488,4525200
2004-10-12,7.500000,7.565000,7.440000,7.550000,5.325541,8366800
2004-10-13,7.650000,7.660000,7.500000,7.510000,5.297327,7160000
2004-10-14,7.500000,7.520000,7.425000,7.450000,5.255005,6525400
2004-10-15,7.455000,7.535000,7.400000,7.510000,5.297327,7293200
2004-10-18,7.525000,7.590000,7.465000,7.565000,5.336121,6556600
2004-10-19,7.500000,7.525000,7.390000,7.450000,5.255005,5940400
2004-10-20,7.675000,7.685000,7.375000,7.500000,5.290272,6903600
2004-10-21,7.525000,7.550000,7.425000,7.470000,5.269112,4851200
2004-10-22,7.450000,7.540000,7.430000,7.485000,5.279692,4637000
2004-10-25,7.485000,7.495000,7.375000,7.425000,5.237370,4188000
2004-10-26,7.425000,7.445000,7.325000,7.365000,5.195048,5467400
2004-10-27,7.350000,7.570000,7.340000,7.510000,5.297327,4932000
2004-10-28,7.525000,7.550000,7.455000,7.515000,5.300853,5951000
2004-10-29,7.490000,7.590000,7.450000,7.555000,5.329069,5987400
2004-11-01,7.580000,7.645000,7.525000,7.580000,5.346702,3799600
2004-11-02,7.615000,7.670000,7.535000,7.625000,5.378445,6660800
2004-11-03,7.665000,7.725000,7.625000,7.695000,5.427820,4359600
2004-11-04,7.670000,7.930000,7.670000,7.920000,5.586528,5142400
2004-11-05,7.990000,8.170000,7.975000,8.105000,5.717021,9055000
2004-11-08,8.105000,8.115000,7.975000,8.050000,5.678226,5215200
2004-11-09,8.075000,8.125000,8.015000,8.075000,5.695860,4623200
2004-11-10,8.170000,8.170000,8.060000,8.090000,5.706441,6625600
2004-11-11,8.150000,8.190000,8.125000,8.150000,5.748762,7890800
2004-11-12,8.110000,8.175000,8.040000,8.150000,5.748762,5761600
2004-11-15,8.150000,8.280000,8.095000,8.260000,5.826355,4971400
2004-11-16,8.260000,8.275000,8.225000,8.275000,5.836935,3756200
2004-11-17,8.335000,8.340000,8.210000,8.245000,5.815774,3876600
2004-11-18,8.265000,8.265000,8.140000,8.150000,5.748762,3125400
2004-11-19,8.155000,8.155000,7.940000,7.960000,5.614743,4259200
2004-11-22,7.925000,8.050000,7.860000,8.010000,5.650012,3341200
2004-11-23,7.975000,8.110000,7.960000,8.090000,5.706441,4477200
2004-11-24,8.150000,8.170000,8.090000,8.130000,5.734657,3707400
2004-11-26,8.145000,8.160000,8.110000,8.130000,5.734657,1404000
2004-11-29,8.150000,8.175000,8.045000,8.115000,5.724076,4482600
2004-11-30,8.100000,8.125000,7.945000,8.090000,5.706441,8209600
2004-12-01,8.140000,8.310000,8.070000,8.270000,5.833406,7831600
2004-12-02,8.200000,8.205000,7.970000,8.085000,5.702916,6103800
2004-12-03,8.085000,8.120000,7.925000,7.960000,5.614743,6018400
2004-12-06,7.920000,8.025000,7.845000,8.000000,5.642958,7661000
2004-12-07,7.900000,8.150000,7.765000,8.115000,5.724076,18772400
2004-12-08,8.120000,8.320000,7.900000,8.275000,5.836935,10783400
2004-12-09,8.225000,8.545000,8.055000,8.525000,6.013278,11749000
2004-12-10,8.775000,8.795000,8.230000,8.480000,5.981536,8442600
2004-12-13,8.495000,8.525000,8.345000,8.520000,6.009750,4893200
2004-12-14,8.510000,8.755000,8.500000,8.755000,6.175512,9239400
2004-12-15,8.715000,8.770000,8.605000,8.745000,6.168458,5243000
2004-12-16,8.705000,8.775000,8.560000,8.625000,6.083813,4721800
2004-12-17,8.450000,8.585000,8.440000,8.460000,5.967428,6737600
2004-12-20,8.585000,8.585000,8.390000,8.475000,5.978008,5751800
2004-12-21,8.485000,8.580000,8.455000,8.500000,5.995644,5620400
2004-12-22,8.500000,8.670000,8.485000,8.590000,6.059126,7285800
2004-12-23,8.635000,8.640000,8.375000,8.515000,6.006222,4148000
2004-12-27,8.485000,8.630000,8.435000,8.560000,6.037966,3733600
2004-12-28,8.530000,8.670000,8.510000,8.565000,6.041492,2917200
2004-12-29,8.540000,8.635000,8.520000,8.595000,6.062653,2986800
2004-12-30,8.640000,8.685000,8.565000,8.605000,6.069705,2559600
2004-12-31,8.605000,8.875000,8.545000,8.770000,6.186092,4993800
2005-01-03,8.850000,8.870000,8.565000,8.575000,6.048546,6968600
2005-01-04,8.575000,8.575000,8.295000,8.345000,5.886311,5238800
2005-01-05,8.360000,8.390000,8.200000,8.275000,5.836935,5717600
2005-01-06,8.325000,8.325000,8.180000,8.210000,5.791086,6564200
2005-01-07,8.250000,8.355000,8.250000,8.315000,5.865148,7890600
2005-01-10,8.265000,8.510000,8.265000,8.430000,5.946266,4635000
2005-01-11,8.430000,8.430000,8.310000,8.315000,5.865148,4787600
2005-01-12,8.290000,8.355000,8.255000,8.340000,5.882782,5336400
2005-01-13,8.350000,8.365000,8.240000,8.280000,5.840461,3411400
2005-01-14,8.350000,8.400000,8.305000,8.390000,5.918052,3664000
2005-01-18,8.305000,8.500000,8.295000,8.500000,5.995644,5715000
